,recipient_Name,city,county,state,first_shipment,last_shipment,weight_lbs,country,facility_type,number_of_deliveries,cost
877,Peoples Community Health Clinic,Waterloo,Black Hawk County,IA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
878,People's Health Clinic,Park City,Summit County,UT,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
879,Person Family Medical Center,Roxboro,Person County,NC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
880,Petaluma Health Center,Petaluma,Sonoma County,CA,Thu Mar 26 2020,Wed Apr 22 2020,45.0,US,FQHC/Look-Alike,2,"$2,409.02"
881,Philadelphia Department of Health Health Care Center #2,Philadelphia,Philadelphia County,PA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
882,Pittsburgh Mercy Family Health Center,Pittsburgh,Allegheny County,PA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.27
883,Planned Parenthood of California Central Coast,Santa Barbara,Santa Barbara County,CA,Mon Mar 30 2020,Mon Mar 30 2020,355.0,US,Women's Health,1,"$1,885.00"
884,Planned Parenthood of Tennessee and North Mississippi,Memphis,Shelby County,TN,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Community Clinic,1,$109.27
885,Planned Parenthood Southwest Ohio Region Mt. Auburn Surgical Center,Cincinnati,Hamilton County,OH,Mon May 04 2020,Mon May 04 2020,115.0,US,Women's Health,1,"$1,095.85"
886,Pocatello Free Clinic,Pocatello,Bannock County,ID,Mon May 04 2020,Mon May 04 2020,210.0,US,Free Clinic,1,"$1,095.85"
887,Point Washington Medical Clinic,Santa Rosa Beach,Walton County,FL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
888,Pomona Community Health Center Ontario,Ontario,San Bernardino County,CA,Thu Mar 26 2020,Tue Apr 28 2020,88.0,US,Unknown,2,$253.07
889,Ponce Medical School Foundation Inc,Ponce,,PR,Fri Apr 17 2020,Fri Apr 17 2020,73.0,US,Free Clinic,1,"$27,742.41"
890,Portland Community Free Clinic,Portland,Cumberland County,ME,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
891,Portland Community Health Center,Portland,Cumberland County,ME,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
892,Precision Valley Free Clinic,Springfield,Windsor County,VT,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
893,Premier Community HealthCare Administrative Office,Dade City,Pasco County,FL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
894,Preston-Taylor Community Health Centers,Grafton,Taylor County,WV,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.01
895,"Primary Care at Home, Inc.",Oakland,Alameda County,CA,Thu Mar 26 2020,Mon May 04 2020,154.0,US,Community Clinic,3,"$4,080.12"
896,Primary Care Medical Practice of NY Vida Sana Medical Care,Jackson Heights,Queens County,NY,Tue Mar 24 2020,Mon May 04 2020,235.0,US,Community Clinic,2,"$1,205.11"
897,Primary Care of Southwest Georgia,Blakely,,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
898,Primary Health Network,Sharon,Mercer County,PA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
899,Primary Health Services Center,Monroe,Ouachita Parish,LA,Wed Apr 08 2020,Wed Apr 08 2020,25.0,US,FQHC/Look-Alike,1,$109.01
900,Primary Health Services Center,Monroe,Ouachita Parish,LA,Mon May 04 2020,Mon May 04 2020,14.0,US,FQHC/Look-Alike,1,"$5,750.00"
901,Primary Healthcare Center Rossville,Rossville,Walker County,GA,Thu Mar 26 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.87"
902,Program for Health Care to Underserved Populations Birmingham Free Clinic,Pittsburgh,Allegheny County,PA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
903,Programa de Vacunacion Puerto Rico Department of Health Centro de Distribucion,Rio Piedras,,PR,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,Public Health Department,1,$109.01
904,"Project H.O.P.E.,Inc.",Camden,Camden County,NJ,Tue Mar 24 2020,Tue Apr 28 2020,186.0,US,FQHC/Look-Alike,2,$633.61
905,"Project Health, Inc. dba Langley Health Services",Sumterville,Sumter County,FL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
906,Project Renewal Inc.,New York,New York County,NY,Thu Apr 02 2020,Thu Apr 02 2020,25.0,US,FQHC/Look-Alike,1,$109.03
907,"Proteus, Inc.",Des Moines,Polk County,IA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
908,"Prototype Health, Inc.",Mesa,Maricopa County,AZ,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Community Clinic,1,$109.02
909,Providence Regional Medical Center Everett Colby,Everett,Snohomish County,WA,Tue Mar 17 2020,Fri Mar 27 2020,2575.0,US,Hospital,2,"$106,459.65"
910,Providence Saint John's Health Center,Santa Monica,Los Angeles County,CA,Sat Mar 21 2020,Sat Mar 21 2020,164.0,US,Unknown,1,$680.04
911,"PryMed Medical Care, Inc.",Ciales,,PR,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
912,Pueblo Community Health Center PCHC Pharmacy,Pueblo,Pueblo County,CO,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
913,Puerto Rico Department of Health,San Juan,,PR,Wed Apr 08 2020,Wed Apr 08 2020,8045.0,US,Public Health Department,1,"$5,110.81"
914,Puerto Rico State Guard National Guard,San Juan,,PR,Fri Apr 03 2020,Fri Apr 03 2020,24.0,US,Other,1,$109.03
915,Puerto Rico Trauma Center,San Juan,San Juan,PR,Fri May 01 2020,Fri May 01 2020,308.0,US,Unknown,1,"$4,865.70"
916,Pushmataha Family Medical Center Inc.,Clayton,Pushmataha County,OK,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
917,QueensCare East 3rd Street,Los Angeles,Los Angeles County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
918,QueensCare Health Center,Los Angeles,Los Angeles County,CA,Wed Apr 01 2020,Mon Apr 27 2020,251.0,US,FQHC/Look-Alike,2,$810.05
919,QueensCare Hollywood,Los Angeles,Los Angeles County,CA,Tue Apr 21 2020,Tue Apr 21 2020,14.0,US,FQHC/Look-Alike,1,"$5,750.00"
920,R.O.A.D.S. Community Care Clinic,Compton,Los Angeles County,CA,Thu Mar 26 2020,Fri Apr 24 2020,25.0,US,FQHC/Look-Alike,2,$633.35
921,Rapha Clinic of West Georgia,Temple,Carroll County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.26
922,Rapides Primary Health Care Center,Alexandria,Rapides Parish,LA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
923,"Recovery Consultants of Atlanta, Inc.",Decatur,Dekalb County,GA,Mon Apr 27 2020,Mon Apr 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
924,Redwoods Rural Health Center Inc.,Redway,Humboldt County,CA,Mon Mar 09 2020,Mon May 04 2020,303.0,US,FQHC/Look-Alike,3,"$1,357.83"
925,Regence Health Network Homeless Clinic,Amarillo,Potter County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
926,Regional Medical Center at Lubec,Lubec,Washington County,ME,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
927,Renewed Hope Health Clinic,Allegan,Allegan County,MI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
928,"Rescue Mission Ministries, Inc.",Roanoke,Roanoke City,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
929,Richard F. Clarke Help Free Clinic Pharmacy,Hampton,Hampton City,VA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
930,Richmond Area High Blood Pressure Center for Healthy Hearts,Richmond,Richmond City,VA,Thu Mar 26 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,204.87"
931,Ridgefield Fire Department,Ridgefield,Fairfield County,CT,Tue Apr 14 2020,Tue Apr 14 2020,824.0,US,Unknown,1,"$2,176.09"
932,Ridley-Tree Cancer Center,Santa Barbara,Santa Barbara County,CA,Wed Apr 08 2020,Wed Apr 08 2020,25.0,US,Community Clinic,1,$109.03
933,Ritter Center,San Rafael,Marin County,CA,Tue Mar 24 2020,Fri Apr 24 2020,90.0,US,FQHC/Look-Alike,2,$253.32
934,RKM Primary Care,Clinton,East Feliciana Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
935,Roane County Family Health Care,Spencer,Roane County,WV,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
936,Roanoke Chowan Community Health Center,Ahoskie,Hertford County,NC,Thu Apr 16 2020,Thu Apr 16 2020,25.0,US,FQHC/Look-Alike,1,$109.02
937,Robeson Health Care Corporation,Pembroke,Robeson County,NC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
938,Rochester General Hospital,Rochester,Monroe County,NY,Tue Mar 24 2020,Thu Mar 26 2020,931.0,US,Hospital,2,"$4,244.13"
939,Rock Springs Clinic,Milner,Lamar County,GA,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.11"
940,Rocking Horse Community Health Center,Springfield,Clark County,OH,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.01
941,Rolette County Public Health District,Rolla,Rolette County,ND,Mon May 04 2020,Mon May 04 2020,115.0,US,Public Health Department,1,"$1,095.85"
942,Roots Community Health Center,Oakland,Alameda County,CA,Mon Mar 30 2020,Mon Mar 30 2020,18.0,US,Community Clinic,1,$429.00
943,Rosa Clark Medical Clinic,Seneca,Oconee County,SC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
944,"RotaCare Gilroy Clinic at South Valley Middle School RotaCare Bay Area, Inc.",Gilroy,Santa Clara County,CA,Fri Apr 24 2020,Fri Apr 24 2020,65.0,US,Free Clinic,1,$144.05
945,Rotacare North Helpline,Seattle,King County,WA,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,Community Clinic,1,$109.02
946,"RotaCare San Jose at Washington Elementary School RotaCare Bay Area, Inc.",San Jose,Santa Clara County,CA,Thu Feb 13 2020,Thu Feb 13 2020,2.0,US,Free Clinic,1,$3.29
947,"RotaCare, Inc.",Uniondale,Nassau County,NY,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,Free Clinic,1,$109.02
948,Rural Alliance for Better Health aka Missouri Community Health Center,West Plains,Howell County,MO,Mon Apr 06 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.88"
949,"Rural Medical Service, Inc. Newport",Newport,Cocke County,TN,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.28
950,Ruth's Place Clinic,Granbury,Hood County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
951,Rutland Free Clinic,Rutland,Rutland County,VT,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
952,RWJBarnabas Health Qualitas Pharmacy Services,South Plainfield,Middlesex County,NJ,Thu Apr 09 2020,Fri Apr 10 2020,766.0,US,Unknown,12,"$293,484.51"
953,Ryan Chelsea-Clinton Community Health Center,New York,New York County,NY,Sat Apr 04 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.88"
954,Saban Community Clinic,Los Angeles,Los Angeles County,CA,Wed Jan 29 2020,Fri Apr 24 2020,191.0,US,Free Clinic,5,"$3,539.14"
955,Sacramento Native American Health Center,Sacramento,Sacramento County,CA,Fri Mar 13 2020,Thu Mar 26 2020,132.0,US,FQHC/Look-Alike,2,$857.24
956,Sacred Heart Community Clinic,Round Rock,Williamson County,TX,Thu Mar 26 2020,Mon Apr 27 2020,90.0,US,Community Clinic,2,$253.32
957,Safe Harbor Free Clinic,Stanwood,Snohomish County,WA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
958,Safer Alternatives Thru Networking & Education (SANE) - Clinic Site,Sacramento,Sacramento County,CA,Tue Apr 21 2020,Tue Apr 21 2020,13.0,US,Social Services,1,$575.00
959,Saint Joseph's Medical Clinic,Waukesha,Waukesha County,WI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
960,Salaam Clinic,Cleveland,Cuyahoga County,OH,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
961,Salina Family Healthcare Center,Salina,Saline County,KS,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.03
962,Saltville Medical Center,Saltville,Smyth County,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
963,Salud at Valle Verde,Freedom,Santa Cruz County,CA,Wed Apr 15 2020,Wed Apr 15 2020,539.0,US,Free Clinic,1,"$124,112.50"
964,Salud Family Health Centers Administration,Fort Lupton,Weld County,CO,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
965,Salud Integral en la Montaña (SIM) - Central Offices,Naranjito,,PR,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
966,Samaritan Health Services,Cedar Park,Williamson County,TX,Thu Mar 26 2020,Fri Apr 24 2020,90.0,US,Community Clinic,2,$157.16
967,Samaritan House Free Clinic,San Mateo,San Mateo County,CA,Thu Mar 26 2020,Fri Apr 24 2020,189.0,US,Free Clinic,2,$633.35
968,Samaritan Regional Health Clinic,Cape Girardeau,Cape Girardeau County,MO,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
969,Samuel Dixon Family Health Center,Valencia,Los Angeles County,CA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
970,Samuel Dixon Family Health Center Canyon Country,Canyon Country,Los Angeles County,CA,Wed Apr 22 2020,Wed Apr 22 2020,19.0,US,FQHC/Look-Alike,1,"$1,150.00"
971,Samuel Dixon Family Health Center Newhall,Newhall,Los Angeles County,CA,Wed Apr 22 2020,Wed Apr 22 2020,19.0,US,FQHC/Look-Alike,1,"$1,150.00"
972,Samuel Dixon Family Health Center Val Verde,Val Verde,Los Angeles County,CA,Wed Apr 22 2020,Wed Apr 22 2020,19.0,US,FQHC/Look-Alike,1,"$1,150.00"
973,San Diego Family Care Mid-City Community Clinic (Pediatrics),San Diego,San Diego County,CA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
974,San Fernando Community Health Center,San Fernando,Los Angeles County,CA,Fri Mar 27 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.87"
975,San Francisco Community Clinic Consortium Street Outreach Services,San Francisco,San Francisco County,CA,Mon Mar 23 2020,Mon Mar 23 2020,2.0,US,FQHC/Look-Alike,1,$48.56
976,San Francisco Free Clinic,San Francisco,San Francisco County,CA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
977,San Jose Clinic,Houston,Harris County,TX,Wed Apr 29 2020,Wed Apr 29 2020,14.0,US,Charitable Pharmacy,1,"$5,750.00"
978,San Jose Foothill Family Community Clinic - Administration,San Jose,Santa Clara County,CA,Wed Feb 05 2020,Wed Feb 05 2020,135.0,US,FQHC/Look-Alike,1,$765.04
979,San Leandro Hospital Inpatient Pharmacy Department,San Leandro,Alameda County,CA,Fri Apr 10 2020,Fri Apr 10 2020,70.0,US,Nonprofit Hospital,1,"$26,650.41"
980,San Mateo County Public Health SMC Warehouse,South San Francisco,San Mateo County,CA,Thu Mar 19 2020,Thu Mar 19 2020,257.0,US,Unknown,1,$830.61
981,San Ysidro Health,San Diego,San Diego County,CA,Fri Mar 13 2020,Wed Apr 15 2020,649.0,US,FQHC/Look-Alike,2,"$3,960.83"
982,Sansum Clinic,Santa Barbara,Santa Barbara County,CA,Wed Mar 11 2020,Thu Apr 16 2020,1009.0,US,Unknown,3,"$6,835.90"
983,Santa Barbara Cottage Hospital,Santa Barbara,Santa Barbara County,CA,Fri Mar 20 2020,Thu Apr 09 2020,501.0,US,Hospital,22,"$535,574.32"
984,Santa Barbara County Fire Department,Santa Barbara,Santa Barbara County,CA,Wed Apr 01 2020,Wed Apr 01 2020,1323.0,US,Unknown,1,"$6,572.83"
985,"Santa Barbara County Search & Rescue, Inc.",Santa Barbara,Santa Barbara County,CA,Tue Apr 14 2020,Tue Apr 14 2020,,US,Other,1,"$2,062.89"
986,Santa Barbara County Sherriff's Office,Santa Barbara,Santa Barbara County,CA,Fri Apr 17 2020,Fri Apr 17 2020,136.0,US,Unknown,1,"$11,178.00"
987,Santa Barbara Neighborhood Clinics,Santa Barbara,Santa Barbara County,CA,Tue Mar 24 2020,Tue Mar 24 2020,19.0,US,FQHC/Look-Alike,1,$528.00
988,Santa Barbara Neighborhood Clinics Eastside Neighborhood Clinic,Santa Barbara,Santa Barbara County,CA,Thu Mar 26 2020,Fri Mar 27 2020,219.0,US,FQHC/Look-Alike,2,"$1,469.10"
989,Santa Clara County Better Health Pharmacy,San Jose,Santa Clara County,CA,Mon May 04 2020,Mon May 04 2020,115.0,US,Public Health Department,1,"$1,095.85"
990,Santa Clara County IPA SCCIPA,Foster City,San Mateo County,CA,Thu Apr 16 2020,Thu Apr 16 2020,219.0,US,Unknown,1,"$11,875.28"
991,Santa Cruz Community Health Centers,Santa Cruz,Santa Cruz County,CA,Mon Apr 06 2020,Mon May 04 2020,305.0,US,FQHC/Look-Alike,3,"$1,348.91"
992,"Scripps Mercy Hospital, San Diego",San Diego,San Diego County,CA,Mon Mar 30 2020,Mon Apr 20 2020,677.0,US,Hospital,2,"$5,475.50"
993,Sea Mar Community Health Centers,Seattle,King County,WA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
994,Seattle Indian Health Board,Seattle,King County,WA,Tue Mar 10 2020,Fri Mar 13 2020,273.0,US,FQHC/Look-Alike,4,"$2,399.64"
995,SEMO Health Network Corporate Office,Benton,Scott County,MO,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
996,Serve the People Community Health Center,Santa Ana,Orange County,CA,Fri Apr 03 2020,Mon Apr 27 2020,225.0,US,FQHC/Look-Alike,3,"$6,383.34"
997,Service Employees International Union SEIU Local 721,Los Angeles,Los Angeles County,CA,Thu Apr 16 2020,Thu Apr 16 2020,116.0,US,Unknown,1,"$2,064.19"
998,"Servicios de Salud Primarios de Barceloneta, Inc. dba Atlantic Medical Center",Barceloneta,Barceloneta,PR,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.11"
999,Settlement Health & Medical Services,New York,New York County,NY,Wed Mar 18 2020,Wed Mar 18 2020,176.0,US,FQHC/Look-Alike,1,"$1,204.92"
1000,Shackelford County Community Health Center,Breckenridge,Stephens County,TX,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
1001,Shannon Medical Center,San Angelo,Tom Green County,TX,Mon Apr 27 2020,Mon Apr 27 2020,11.0,US,Unknown,1,"$2,300.00"
1002,Share Our Selves Community Health Center,Costa Mesa,Orange County,CA,Mon Mar 30 2020,Mon Mar 30 2020,25.0,US,FQHC/Look-Alike,1,$109.01
1003,Shasta Community Health Center,Redding,Shasta County,CA,Wed Mar 18 2020,Wed Mar 18 2020,28.0,US,FQHC/Look-Alike,1,$92.85
1004,Shawnee Mental Health Center,Portsmouth,Scioto County,OH,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.01
1005,Sheep Inc. Health Care Center,Verona,Allegheny County,PA,Wed Apr 01 2020,Wed Apr 01 2020,25.0,US,Free Clinic,1,$109.01
1006,Shelter Health Services,Charlotte,Mecklenburg County,NC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
1007,Shenandoah County Free Clinic,Woodstock,Shenandoah County,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
1008,"Shepherd's Clinic, Inc.",Baltimore,Baltimore City,MD,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.11"
1009,Sheridan Health Center,Sheridan,Sheridan County,WY,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Community Clinic,1,$109.27
1010,Sierra Health Center - Fullerton,Fullerton,Orange County,CA,Wed Mar 18 2020,Wed Mar 18 2020,50.0,US,Community Clinic,1,$249.82
1011,Signature Health Inc.,Mentor,Lake County,OH,Wed Apr 01 2020,Wed Apr 01 2020,25.0,US,FQHC/Look-Alike,1,$109.03
1012,Siloam Family Health Center,Nashville,Davidson County,TN,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
1013,Sinclair Health Clinic Pharmacy,Winchester,Winchester City,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
1014,Smith Medical Clinic,Pawleys Island,Georgetown County,SC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
1015,Smithville Community Clinic,Smithville,Bastrop County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
1016,Smoky Mountain Harm Reduction,Franklin,Macon County,NC,Tue Apr 21 2020,Mon May 04 2020,140.0,US,Other,2,"$1,204.87"
1017,Snake River Community Clinic,Lewiston,Nez Perce County,ID,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
1018,Society of St. Vincent de Paul Charitable Pharmacy of North Texas dba St. Vincent de Paul Pharmacy,Dallas,Dallas County,TX,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Charitable Pharmacy,1,$109.02
1019,Sonoma County Department of Emergency Management,Santa Rosa,Sonoma County,CA,Fri Apr 03 2020,Fri Apr 03 2020,1186.0,US,Unknown,2,"$4,109.14"
1020,Sonoma Valley Community Health Center,Sonoma,Sonoma County,CA,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.03
1021,South Bay Family Health Care Center,Torrance,Los Angeles County,CA,Wed Mar 25 2020,Fri Apr 24 2020,90.0,US,FQHC/Look-Alike,2,$253.32
1022,South Broward Community Health Services Memorial Hallandale Pharmacy,Hallandale Beach,Broward County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.26
1023,South Central Family Health Center,Los Angeles,Los Angeles County,CA,Wed Mar 25 2020,Wed Mar 25 2020,25.0,US,FQHC/Look-Alike,1,$109.27
1024,South County Community Clinic DBA Interfaith Community Clinic,Oak Ridge North,Montgomery County,TX,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
1025,South Cove Community Health Center,Boston,Suffolk County,MA,Thu Feb 20 2020,Thu Feb 20 2020,130.0,US,FQHC/Look-Alike,1,"$1,018.23"
1026,South of Market Health Center,San Francisco,San Francisco County,CA,Fri Mar 27 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.87"
1027,South Plains Rural Health,Levelland,Hockley County,TX,Tue Mar 24 2020,Fri Apr 24 2020,90.0,US,FQHC/Look-Alike,2,$253.31
1028,"South Texas Rural Health Services, Inc.",Cotulla,La Salle County,TX,Tue Mar 24 2020,Mon Apr 27 2020,182.0,US,FQHC/Look-Alike,2,$633.59
1029,Southeast Community Health Systems,Zachary,East Baton Rouge Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
1030,Southeast Mississippi Rural Health Initiative,Hattiesburg,Forrest County,MS,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
1031,"Southeast, Inc. Pharmacy",Columbus,Franklin County,OH,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.11"
1032,Southern Trinity Health Care Services,Mad River,Humboldt County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
1033,"Southland Integrated Services, Inc. dba Southland Health Center",Garden Grove,Orange County,CA,Tue Mar 24 2020,Mon Apr 27 2020,189.0,US,FQHC/Look-Alike,2,$633.59
1034,Southwest Boulevard Family Health Care,Kansas City,Wyandotte County,KS,Tue Mar 24 2020,Mon May 04 2020,232.0,US,Community Clinic,3,"$1,761.51"
1035,Southwest Louisiana Primary Healthcare Center,Opelousas,St Landry Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
1036,Spectra Health,Grand Folks,Grand Forks County,ND,Tue Mar 24 2020,Mon May 04 2020,240.0,US,FQHC/Look-Alike,2,"$1,205.11"
1037,Spring Branch Community Health Center,Houston,Harris County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
1038,Spring Branch Community Health Center Hillendahl Clinic,Houston,Harris County,TX,Tue Apr 28 2020,Tue Apr 28 2020,169.0,US,FQHC/Look-Alike,1,$524.33
1039,St Luke Community Clinic,Front Royal,Warren County,VA,Mon May 04 2020,Mon May 04 2020,115.0,US,Free Clinic,1,"$1,095.85"
1040,St Vincent de Paul Charitable Pharmacy,Cincinnati,Hamilton County,OH,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Charitable Pharmacy,1,$109.02
1041,St. Anthony Medical Clinic,San Francisco,San Francisco County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
1042,St. Clare Medical Outreach,Lutherville,Baltimore County,MD,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
1043,St. Francis Medical Center,Lynwood,Los Angeles County,CA,Fri Apr 10 2020,Tue Apr 21 2020,362.0,US,Nonprofit Hospital,2,"$2,444.12"
1044,St. Gabriel Eastside Community Health Center,St. Gabriel,Iberville Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
1045,St. Hope Foundation Inc,Houston,Harris County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
1046,St. John's Well Child and Family Centers,Los Angeles,Los Angeles County,CA,Thu Mar 26 2020,Mon May 04 2020,205.0,US,FQHC/Look-Alike,3,"$1,348.92"
1047,St. Joseph Social Welfare Board,St. Joseph,Buchanan County,MO,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
1048,St. Joseph’s Eureka Hospital Hospital Based Services,Eureka,Humboldt County,CA,Wed Mar 25 2020,Thu Mar 26 2020,405.0,US,Hospital,2,"$5,484.96"
