recipient_Name,city,county,state,first_shipment,last_shipment,weight_lbs,country,facility_type,number_of_deliveries,cost
Freeport Community Health Center,Freeport,Brazoria County,TX,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Friends of Children Health Center,La Habra,Orange County,CA,Mon May 04 2020,Mon May 04 2020,115.0,US,FQHC/Look-Alike,1,"$1,095.85"
Friends of Family Health Center,Tustin,Orange County,CA,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.01
Fundacion Manos Juntas,Oklahoma City,Oklahoma County,OK,Mon Jan 27 2020,Thu May 07 2020,452.0,US,Free Clinic,5,"$20,819.06"
G. A. Carmichael Family Health Center,Canton,Madison County,MS,Fri Feb 21 2020,Tue May 05 2020,666.0,US,FQHC/Look-Alike,7,"$6,838.99"
"GAIN, Inc Greater Access to those in Need",Little Rock,Pulaski County,AR,Tue Jan 28 2020,Wed May 06 2020,423.0,US,Community Clinic,9,"$18,162.28"
Galveston County Health District Coastal Health & Wellness Clinic,Texas City,Galveston County,TX,Mon Jan 27 2020,Wed May 06 2020,299.0,US,FQHC/Look-Alike,3,"$1,348.55"
Gardere Center for Primary Care Services St. Gabriel Community Health Center,Baton Rouge,East Baton Rouge Parish,LA,Mon May 04 2020,Mon May 04 2020,2.0,US,FQHC/Look-Alike,1,$171.20
Gardner Family Health Network,San Jose,Santa Clara County,CA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
Garfield Health Center,Monterey Park,Los Angeles County,CA,Thu Mar 26 2020,Wed May 06 2020,393.0,US,Community Clinic,4,"$3,062.32"
"Gaston Family Health Services, Inc.",Gastonia,Gaston County,NC,Fri Feb 14 2020,Tue May 05 2020,795.0,US,FQHC/Look-Alike,12,"$49,723.07"
Gateway Community Health Center,Laredo,Webb County,TX,Tue Mar 24 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
Generations Family Health Center,Willimantic,Windham County,CT,Fri Feb 21 2020,Tue Mar 24 2020,279.0,US,FQHC/Look-Alike,4,"$2,285.09"
Genesis Community Clinic,Garden City,Ada County,ID,Wed Mar 25 2020,Tue Mar 31 2020,26.0,US,Free Clinic,2,$113.44
Genesis Community Health Inc.,Boynton Beach,Palm Beach County,FL,Fri Apr 03 2020,Tue May 05 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.88"
Georgia Farmworker Health Program Georgia Dept. of Community Health,Bainbridge,Decatur County,GA,Wed May 06 2020,Wed May 06 2020,210.0,US,Community Clinic,1,"$1,095.85"
"Georgia Highlands Medical Services, Inc",Cumming,Forsyth County,GA,Mon Apr 27 2020,Mon Apr 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Get Up Project,Austin,Travis County,TX,Tue Mar 24 2020,Thu May 07 2020,336.0,US,Free Clinic,6,"$11,755.04"
GFHS - Lincolnton Pharmacy,Lincolnton,Lincoln County,NC,Tue Feb 18 2020,Thu May 07 2020,216.0,US,FQHC/Look-Alike,4,"$58,293.94"
GFHS Adult & Pediatric Medicine Pharmacy,Gastonia,Gaston County,NC,Sat Feb 15 2020,Mon Apr 20 2020,15.0,US,FQHC/Look-Alike,3,"$33,698.30"
GHCAA dba CAPNCM Women's Health Services,Trenton,Grundy County,MO,Tue Mar 17 2020,Thu May 07 2020,495.0,US,Community Clinic,5,"$7,496.20"
Glendale Community Free Health Clinic,Glendale,Los Angeles County,CA,Tue Mar 10 2020,Thu Apr 09 2020,54.0,US,Free Clinic,4,"$1,454.12"
Global Support and Development,Redwood City,San Mateo County,CA,Mon Mar 23 2020,Tue Mar 24 2020,68.0,US,Other,2,$523.45
Gloucester-Mathews Care Clinic Pharmacy,Gloucester,Gloucester County,VA,Tue Mar 24 2020,Tue Apr 07 2020,32.0,US,Free Clinic,2,$263.29
Goleta Neighborhood Clinic,Goleta,Santa Barbara County,CA,Wed Jan 29 2020,Wed Jan 29 2020,1.0,US,FQHC/Look-Alike,1,$759.40
Goleta Neighborhood Dental Clinic,Goleta,Santa Barbara County,CA,Thu Mar 12 2020,Fri Apr 03 2020,119.0,US,FQHC/Look-Alike,4,"$1,948.45"
Goleta Union School District,Goleta,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,622.0,US,Social Services,1,"$1,499.16"
Gonzales Community Health CHCSCT,Gonzales,Gonzales County,TX,Fri Apr 10 2020,Thu Apr 16 2020,314.0,US,FQHC/Look-Alike,2,"$12,333.35"
Good Health Clinic,Tavernier,Monroe County,FL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
Good Neighbor Clinic Fremont,Fremont,Dodge County,NE,Wed Feb 19 2020,Fri May 08 2020,492.0,US,FQHC/Look-Alike,9,"$95,934.42"
Good Neighbor Community Health Center,Columbus,Platte County,NE,Thu Jan 30 2020,Fri May 08 2020,381.0,US,FQHC/Look-Alike,14,"$31,685.23"
Good Neighbor Health Clinic,White River Junction,Windsor County,VT,Mon Apr 27 2020,Mon Apr 27 2020,25.0,US,Free Clinic,1,$109.02
Good Neighbor House,Dayton,Montgomery County,OH,Wed Jan 29 2020,Mon May 04 2020,1060.0,US,Free Clinic,8,"$9,812.55"
Good News Care Center,Florida City,Miami-Dade County,FL,Tue Mar 24 2020,Wed May 06 2020,235.0,US,Free Clinic,2,"$1,205.11"
Good News Care Center,Miami,Miami-Dade County,FL,Tue Jan 28 2020,Thu Apr 02 2020,1390.0,US,Free Clinic,6,"$107,756.28"
Good News Clinics,Gainesville,Hall County,GA,Mon Feb 03 2020,Thu May 07 2020,517.0,US,Free Clinic,6,"$13,989.95"
Good News Health Clinic,Indianapolis,Marion County,IN,Tue Feb 18 2020,Wed May 06 2020,235.0,US,Free Clinic,5,"$7,084.99"
Good Samaritan Care Clinic,Mountain View,Howell County,MO,Thu Feb 20 2020,Wed May 06 2020,262.0,US,Free Clinic,4,"$1,801.26"
Good Samaritan Clinic,Fort Smith,Sebastian County,AR,Wed Jan 29 2020,Thu May 07 2020,1006.0,US,Free Clinic,13,"$78,291.28"
Good Samaritan Clinic,Gulf Breeze,Santa Rosa County,FL,Fri Feb 07 2020,Wed May 06 2020,359.0,US,Free Clinic,14,"$8,531.71"
Good Samaritan Clinic of West Volusia County,Deland,Volusia County,FL,Mon Jan 27 2020,Tue Apr 28 2020,428.0,US,Free Clinic,12,"$14,636.09"
Good Samaritan Health and Wellness Center,Jasper,Pickens County,GA,Thu Feb 13 2020,Tue May 05 2020,1034.0,US,FQHC/Look-Alike,11,"$14,522.35"
Good Samaritan Health Clinic of Pasco,New Port Richey,Pasco County,FL,Mon Jan 27 2020,Mon May 04 2020,853.0,US,Free Clinic,10,"$56,009.50"
Good Samaritan Health Services,Tulsa,Tulsa County,OK,Tue Mar 24 2020,Thu May 07 2020,365.0,US,Free Clinic,4,"$81,455.74"
"Good Samaritan Pharmacy and Health Services, Inc.",Nokomis,Sarasota County,FL,Wed Feb 12 2020,Thu May 07 2020,198.0,US,Free Clinic,4,"$2,581.61"
Good Samaritan Rescue Mission,Corpus Christi,Nueces County,TX,Tue Feb 18 2020,Tue Mar 24 2020,359.0,US,Free Clinic,6,"$4,541.23"
Good Samaritan Shelter,Santa Maria,Santa Barbara County,CA,Wed Apr 29 2020,Wed Apr 29 2020,392.0,US,Social Services,1,"$1,992.45"
Good Samaritan Shelter Administration,Santa Maria,Santa Barbara County,CA,Wed Apr 29 2020,Wed Apr 29 2020,50.0,US,Social Services,1,$508.73
Good Shepherd Free Medical Clinic,Clinton,Laurens County,SC,Thu Apr 30 2020,Thu Apr 30 2020,6.0,US,Free Clinic,1,$664.60
Good Shepherd Free Medical Clinic,Clinton,Laurens County,SC,Tue Mar 03 2020,Wed May 06 2020,322.0,US,Free Clinic,5,"$3,241.29"
Good Shepherd Medical and Dental Foundation,Ardmore,Carter County,OK,Mon May 04 2020,Mon May 04 2020,210.0,US,Community Clinic,1,"$1,095.85"
Good Shepherd Medication Management,Memphis,Shelby County,TN,Mon Mar 16 2020,Mon May 04 2020,367.0,US,Charitable Pharmacy,9,"$45,770.96"
Good Shepherd Ministries of Oklahoma Inc.,Oklahoma City,Oklahoma County,OK,Tue Jan 28 2020,Wed May 06 2020,816.0,US,Free Clinic,18,"$83,019.63"
"Goshen Medical Center, Inc.",Faison,Duplin County,NC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Grace CHC - Bishop,Corbin,Whitley County,KY,Fri May 08 2020,Fri May 08 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Grace CHC - Falls Hwy,Corbin,Whitley County,KY,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Grace CHC - Hyden,Hyden,Leslie County,KY,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Grace CHC - Knox,Gray,Knox County,KY,Mon Mar 02 2020,Thu May 07 2020,303.0,US,FQHC/Look-Alike,7,"$21,365.01"
Grace CHC - Leslie,Wooten,Leslie County,KY,Fri May 08 2020,Fri May 08 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Grace Clinic of Yadkin Valley,Elkin,Surry County,NC,Thu Mar 19 2020,Fri Apr 10 2020,27.0,US,Free Clinic,2,$204.54
Grace Healthcare Services Corp dba Grace Pharmacy,Gainesville,Alachua County,FL,Mon Jan 27 2020,Thu May 07 2020,311.0,US,Charitable Pharmacy,12,"$8,583.79"
Grace Medical Home,Orlando,Orange County,FL,Mon Jan 27 2020,Thu May 07 2020,1398.0,US,Free Clinic,25,"$132,223.31"
Grace Outreach to Health Community Clinic,Grapevine,Tarrant County,TX,Thu Mar 26 2020,Wed May 06 2020,289.0,US,Community Clinic,4,"$1,908.30"
Grand Peaks Medical,Rexburg,Madison County,ID,Fri Feb 07 2020,Thu May 07 2020,775.0,US,FQHC/Look-Alike,6,"$19,613.34"
Grant Park Clinic,Atlanta,Fulton County,GA,Fri Jan 31 2020,Thu May 07 2020,436.0,US,Community Clinic,9,"$26,568.19"
Granville Vance Public Health Granville County Health Department,Oxford,Granville County,NC,Thu Apr 30 2020,Fri May 08 2020,729.0,US,Public Health Department,5,"$14,182.31"
Great Lakes Family Care,Cadillac,Wexford County,MI,Thu Mar 26 2020,Thu May 07 2020,223.0,US,FQHC/Look-Alike,2,"$1,204.85"
Great Salt Plains Health - Enid,Enid,Garfield County,OK,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
Greater Baden Medical Services,Brandywine,Prince George's County,MD,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Greater Greenwood United Ministry Free Medical Clinic,Greenwood,Greenwood County,SC,Fri Jan 31 2020,Mon May 04 2020,114.0,US,Free Clinic,9,"$2,008.00"
"Greater Hartford Harm Reduction Coalition, Inc.",Hartford,Hartford County,CT,Mon Feb 03 2020,Thu May 07 2020,1865.0,US,Other,11,"$174,270.12"
Greater Hickory Cooperative Christian Ministry Community Health Center,Hickory,Catawba County,NC,Tue Feb 18 2020,Fri Mar 20 2020,107.0,US,Free Clinic,8,"$28,390.91"
Greater Killeen Free Clinic,Killeen,Bell County,TX,Wed Jan 29 2020,Wed May 06 2020,1222.0,US,Free Clinic,24,"$266,654.00"
Greater Lawrence Family Health Center,Methuen,Essex County,MA,Mon Mar 16 2020,Wed May 06 2020,514.0,US,FQHC/Look-Alike,4,"$2,431.41"
Greater Meridian Health Clinic Inc.,Meridian,Lauderdale County,MS,Fri Apr 03 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.88"
Greater Prince William Community Health Center,Woodbridge,Prince William County,VA,Tue Feb 11 2020,Wed May 06 2020,317.0,US,FQHC/Look-Alike,5,"$2,157.25"
Greater Texoma Health Clinic,Denison,Grayson County,TX,Fri Jan 31 2020,Thu Apr 02 2020,96.0,US,FQHC/Look-Alike,5,"$4,808.25"
Green Country Free Clinic,Bartttesville,Osage County,OK,Thu May 07 2020,Thu May 07 2020,198.0,US,Free Clinic,1,"$1,095.83"
Green River Medical Center,Green River,Emery County,UT,Thu Mar 26 2020,Thu May 07 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.86"
Greene County Health Care,Snow Hill,Greene County,NC,Tue Mar 24 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.11"
Greene County Health Care,Snow Hill,Greene County,NC,Mon Feb 03 2020,Thu May 07 2020,766.0,US,FQHC/Look-Alike,11,"$26,951.12"
Greenville Community Health Center,Greenville,Hunt County,TX,Wed May 06 2020,Fri May 08 2020,224.0,US,FQHC/Look-Alike,2,"$31,289.07"
Greenville Free Medical Clinic,Greenville,Greenville County,SC,Tue Jan 28 2020,Wed May 06 2020,629.0,US,Free Clinic,21,"$89,592.06"
Griffin Hospital,Derby,New Haven County,CT,Thu Apr 23 2020,Thu Apr 23 2020,69.0,US,Hospital,1,"$27,742.41"
Guadalupe Clinic,Wichita,Sedgwick County,KS,Tue Jan 28 2020,Fri May 08 2020,265.0,US,Other,19,"$53,875.21"
Gulf Coast Health Center,Port  Arthur,Jefferson County,TX,Tue Feb 18 2020,Mon May 04 2020,1049.0,US,FQHC/Look-Alike,10,"$59,639.77"
Hamilton County Health Dept,Chattanooga,Hamilton County,TN,Thu Apr 02 2020,Thu Apr 02 2020,1.0,US,Public Health Department,1,$9.99
Hamilton Health Center,Harrisburg,Dauphin County,PA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
Hands of Grace Medical Clinic,Warner Robins,Houston County,GA,Tue Feb 18 2020,Mon May 04 2020,650.0,US,Free Clinic,14,"$118,199.63"
Hands of Hope Clinic,Stockbridge,Henry County,GA,Mon Feb 03 2020,Thu May 07 2020,628.0,US,Free Clinic,12,"$78,580.08"
Hands of Hope Medical Clinic,Yadkinville,Yadkin County,NC,Tue Jan 28 2020,Tue Apr 07 2020,37.0,US,Free Clinic,4,"$11,354.15"
"Hands Together Family Health Center, Inc",Humble,Harris County,TX,Thu Mar 26 2020,Thu May 07 2020,225.0,US,Free Clinic,2,"$1,204.85"
Hannibal Free Clinic,Hannibal,Marion County,MO,Mon Jan 27 2020,Wed May 06 2020,584.0,US,Free Clinic,10,"$88,289.92"
"Happy Valley Medical Center West Caldwell Health Council, Inc.",Collettsville,Avery County,NC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
Harbor Community Clinic,San Pedro,Los Angeles County,CA,Thu Mar 26 2020,Wed May 06 2020,300.0,US,FQHC/Look-Alike,3,"$1,348.92"
Harbor Health Services,Hyannis,Barnstable County,MA,Fri Feb 28 2020,Mon May 04 2020,664.0,US,FQHC/Look-Alike,5,"$6,551.72"
Hardeman County Community Health Center,Bolivar,Hardeman County,TN,Mon Apr 06 2020,Mon May 04 2020,240.0,US,FQHC/Look-Alike,2,"$1,204.88"
Harm Reduction Ohio,Granville,Licking County,OH,Tue Jan 28 2020,Tue May 05 2020,634.0,US,Other,6,"$129,414.50"
Harm Reduction Services,Sacramento,Sacramento County,CA,Tue Feb 11 2020,Tue Apr 28 2020,1198.0,US,Free Clinic,5,"$16,418.73"
Harmony Health Clinic Volunteers in Medicine,Little Rock,Pulaski County,AR,Mon Mar 30 2020,Mon Apr 27 2020,966.0,US,Free Clinic,4,"$10,617.52"
Harney County Health Department,Burns,Harney County,OR,Fri Jan 31 2020,Wed May 06 2020,534.0,US,Public Health Department,8,"$5,266.59"
Harris County Public Health,Houston,Harris County,TX,Tue Mar 31 2020,Mon Apr 13 2020,1107.0,US,Public Health Department,2,"$3,082.24"
Harrisonburg-Rockingham Free Clinic Pharmacy,Harrisonburg,Harrisonburg City,VA,Tue Jan 28 2020,Thu May 07 2020,529.0,US,Free Clinic,14,"$24,209.79"
Hartford Hospital,Hartford,Hartford County,CT,Fri Apr 24 2020,Sat Apr 25 2020,515.0,US,Hospital,7,"$194,196.87"
"Harvard Street Neighborhood Health Center, Inc",Dorchester,Suffolk County,MA,Fri Apr 10 2020,Fri Apr 10 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Harvest Family Health Center Pharmacy,Elm City,Wilson County,NC,Sat Feb 15 2020,Mon Apr 20 2020,18.0,US,FQHC/Look-Alike,3,"$39,976.76"
HAVEN Free Clinic,New Haven,New Haven County,CT,Wed Feb 19 2020,Tue May 05 2020,319.0,US,Free Clinic,7,"$48,549.44"
Hawaii H.O.M.E. Project,Honolulu,Honolulu County,HI,Mon Mar 16 2020,Thu May 07 2020,337.0,US,Free Clinic,5,"$13,493.88"
Heal the City Free Clinic,Amarillo,Potter County,TX,Fri Jan 31 2020,Fri May 08 2020,479.0,US,Free Clinic,12,"$124,468.30"
HEALing Community Center,Atlanta,Fulton County,GA,Mon Apr 06 2020,Thu May 07 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.88"
Healing Hands Health Care Services,Oklahoma City,Oklahoma County,OK,Mon Apr 06 2020,Wed Apr 08 2020,78.0,US,FQHC/Look-Alike,3,"$12,482.16"
Healing Hands Health Center,Bristol,Sullivan County,TN,Mon Feb 03 2020,Tue May 05 2020,607.0,US,Free Clinic,9,"$151,415.96"
Healing Hands Ministries,Dallas,Dallas County,TX,Wed Feb 19 2020,Thu May 07 2020,582.0,US,FQHC/Look-Alike,9,"$20,973.13"
Health & Wellness Center,Stigler,Haskell County,OK,Fri May 08 2020,Fri May 08 2020,5.0,US,FQHC/Look-Alike,1,"$4,767.55"
"Health Access, Incorporated",Clarksburg,Harrison County,WV,Fri Jan 31 2020,Fri May 08 2020,607.0,US,Free Clinic,16,"$32,808.79"
"Health and Hope Clinic, Inc.",Pensacola,Escambia County,FL,Tue Feb 25 2020,Wed May 06 2020,413.0,US,Free Clinic,9,"$18,763.26"
Health and Hope Medical Outreach,Centralia,Lewis County,WA,Thu Feb 20 2020,Wed Apr 15 2020,82.0,US,Free Clinic,7,"$3,289.98"
Health Care Center For The Homeless DBA Orange Blossom Family Health Center,Orlando,Orange County,FL,Tue Jan 28 2020,Wed May 06 2020,811.0,US,FQHC/Look-Alike,13,"$38,422.46"
Health Care for the Homeless ADMIN,Santa Barbara,Santa Barbara County,CA,Thu Mar 05 2020,Tue Apr 07 2020,24.0,US,Public Health Department,3,$198.47
Health Care for the Homeless PHN Lompoc County of Santa Barbara Public Health,Lompoc,Santa Barbara County,CA,Thu Mar 05 2020,Thu Mar 05 2020,32.0,US,Public Health Department,2,$238.17
Health Care Network,Racine,Racine County,WI,Thu May 07 2020,Thu May 07 2020,175.0,US,Free Clinic,1,"$1,095.83"
Health Center of Southeast Texas,Cleveland,Liberty County,TX,Tue Jan 28 2020,Thu May 07 2020,799.0,US,FQHC/Look-Alike,9,"$44,424.96"
Health For All,Bryan,Brazos County,TX,Mon Jan 27 2020,Tue May 05 2020,366.0,US,Free Clinic,8,"$5,801.72"
Health For All,Bryan,Brazos County,TX,Thu Mar 19 2020,Fri Mar 20 2020,41.0,US,Free Clinic,2,$569.98
Health Help dba White House Clinics,Richmond,Madison County,KY,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
Health Linkages,Santa Barbara,Santa Barbara County,CA,Thu Jan 30 2020,Thu Jan 30 2020,376.0,US,Social Services,1,"$1,581.78"
Health Net,Glendale,Los Angeles County,CA,Mon Apr 27 2020,Mon Apr 27 2020,131.0,US,Other,1,"$6,555.00"
Health Net Regional Office Rancho Cordova,Rancho Cordova,Sacramento County,CA,Thu Apr 23 2020,Thu Apr 23 2020,51.0,US,Other,1,"$2,622.00"
Health Net Regional Office Visalia,Visalia,Tulare County,CA,Thu Apr 23 2020,Thu Apr 23 2020,77.0,US,Other,1,"$3,933.00"
"Health Net, Inc",Indianapolis,Marion County,IN,Thu Mar 26 2020,Thu May 07 2020,223.0,US,FQHC/Look-Alike,2,"$1,204.85"
Health Partners Free Clinic,Troy,Miami County,OH,Tue Jan 28 2020,Wed May 06 2020,241.0,US,Free Clinic,6,"$1,689.88"
Health Partners Inc,Waldorf,Charles County,MD,Thu May 07 2020,Thu May 07 2020,175.0,US,Free Clinic,1,"$1,095.83"
Health Partners of Western Ohio,Lima,Allen County,OH,Tue Jan 28 2020,Wed May 06 2020,1917.0,US,FQHC/Look-Alike,8,"$65,963.29"
Health Partnership Clinic,Olathe,Johnson County,KS,Fri Apr 10 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,204.87"
Health ProMed Foundation,Santurce,,PR,Sun Mar 01 2020,Mon May 04 2020,202.0,US,FQHC/Look-Alike,4,"$5,088.94"
Health Quality Partners,Doylestown,Montgomery County,PA,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,Other,1,$109.03
Health Reach Community Clinic,Mooresville,Iredell County,NC,Fri Jan 31 2020,Mon May 04 2020,698.0,US,Free Clinic,17,"$53,821.51"
Health Service Alliance,Chino,San Bernardino County,CA,Fri Mar 27 2020,Tue May 05 2020,168.0,US,FQHC/Look-Alike,4,"$69,577.74"
Health Services of North Texas Denton Medical Center,Denton,Denton County,TX,Wed Feb 19 2020,Tue Apr 28 2020,210.0,US,FQHC/Look-Alike,4,"$8,752.90"
Health Services of North Texas Denton South Center,Denton,Denton County,TX,Thu Mar 19 2020,Thu May 07 2020,76.0,US,FQHC/Look-Alike,3,"$26,088.59"
Health Services of North Texas L288 Serve Denton Center,Denton,Denton County,TX,Wed Feb 19 2020,Wed May 06 2020,432.0,US,FQHC/Look-Alike,7,"$46,007.94"
"Health Services, Inc. River Regional Health Center",Montgomery,Montgomery County,AL,Tue Jan 28 2020,Thu May 07 2020,981.0,US,FQHC/Look-Alike,8,"$175,201.69"
Health West - Lava Clinic,Lava Hot Springs,Bannock County,ID,Thu Mar 26 2020,Tue Apr 07 2020,134.0,US,FQHC/Look-Alike,2,"$2,914.62"
Health West - Preston,Preston,Franklin County,ID,Wed Feb 12 2020,Tue Apr 28 2020,1891.0,US,FQHC/Look-Alike,2,"$32,302.79"
Health West Aberdeen,Aberdeen,Bingham County,ID,Tue Apr 28 2020,Tue Apr 28 2020,500.0,US,FQHC/Look-Alike,1,"$6,424.76"
Health West American Falls,American Falls,Power County,ID,Wed Feb 12 2020,Mon Apr 06 2020,116.0,US,FQHC/Look-Alike,2,"$2,781.36"
Health West Chubbuck,Chubbuck,Bannock County,ID,Tue Apr 28 2020,Tue Apr 28 2020,562.0,US,FQHC/Look-Alike,2,"$7,672.42"
Health West Inc.,Pocatello,Bannock County,ID,Tue Apr 28 2020,Tue Apr 28 2020,1274.0,US,FQHC/Look-Alike,2,"$19,484.29"
Health West Pediatrics,Pocatello,Bannock County,ID,Tue Apr 07 2020,Tue Apr 28 2020,579.0,US,FQHC/Look-Alike,2,"$10,398.12"
Health West Pocatello,Pocatello,Bannock County,ID,Tue Jan 28 2020,Wed May 06 2020,1265.0,US,FQHC/Look-Alike,5,"$11,889.45"
Health West Pocatello Family Medicine,Pocatello,Bannock County,ID,Mon Apr 06 2020,Thu Apr 23 2020,2640.0,US,FQHC/Look-Alike,2,"$46,436.31"
"HealthCare Choices NY, Inc.",Brooklyn,Kings County,NY,Tue Mar 03 2020,Thu Apr 30 2020,393.0,US,FQHC/Look-Alike,6,"$4,897.50"
Healthcare for Homeless PHN - Santa Maria,Santa Maria,Santa Barbara County,CA,Thu Mar 05 2020,Thu Mar 05 2020,52.0,US,Public Health Department,1,$256.30
Healthcare for Homeless Project Homeless Connect,Santa Barbara,Santa Barbara County,CA,Wed Feb 26 2020,Tue Mar 31 2020,193.0,US,Public Health Department,2,$528.34
Healthcare for the Homeless Caroline Clinic,Houston,Harris County,TX,Tue Mar 24 2020,Wed May 06 2020,338.0,US,FQHC/Look-Alike,5,"$2,594.86"
Healthcare For The Homeless City of New Orleans,New Orleans,Orleans Parish,LA,Thu Apr 09 2020,Thu Apr 09 2020,21.0,US,FQHC/Look-Alike,2,$978.71
Healthcare for the Homeless Shelter Clinic - Santa Maria,Santa Maria,Santa Barbara County,CA,Wed Feb 26 2020,Tue Mar 31 2020,613.0,US,Public Health Department,5,"$8,184.05"
Healthcare Network of Southwest Florida Collier Health Services,Immokalee,Collier County,FL,Wed Feb 05 2020,Mon May 04 2020,145.0,US,FQHC/Look-Alike,6,"$4,402.08"
Healthfinders Collaborative,Northfield,Rice County,MN,Mon Jan 27 2020,Mon May 04 2020,217.0,US,Free Clinic,2,"$2,867.85"
"HealthLink Dental Center, Inc",Southampton,Bucks County,PA,Fri Feb 21 2020,Wed May 06 2020,321.0,US,Free Clinic,3,"$1,417.45"
"HealthNet of Rock County, Inc.",Janesville,Rock County,WI,Tue Jan 28 2020,Wed May 06 2020,1307.0,US,Free Clinic,17,"$147,897.15"
HealthPoint,Renton,King County,WA,Fri Apr 03 2020,Mon May 04 2020,289.0,US,FQHC/Look-Alike,4,"$17,232.44"
HealthPoint Bryan/College Station,Bryan,Brazos County,TX,Fri Feb 21 2020,Fri May 08 2020,223.0,US,FQHC/Look-Alike,4,"$10,726.01"
HealthPoint Family Care,Covington,Kenton County,KY,Tue Mar 24 2020,Thu May 07 2020,200.0,US,FQHC/Look-Alike,2,"$1,205.11"
HealthQuest of Union County,Monroe,Union County,NC,Tue Feb 18 2020,Mon Apr 06 2020,367.0,US,Charitable Pharmacy,8,"$12,266.39"
"HealthSource of Ohio, Inc.",Loveland,Clermont County,OH,Mon Apr 06 2020,Mon May 04 2020,240.0,US,FQHC/Look-Alike,2,"$1,204.86"
