city,cost,country,county,facility_type,first_shipment,last_shipment,number_of_deliveries,recipient_Name,state,weight_lbs
Portland,$109.26,US,Cumberland County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Portland Community Health Center,ME,25.0
Springfield,$109.27,US,Windsor County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Precision Valley Free Clinic,VT,25.0
Dade City,$109.27,US,Pasco County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Premier Community HealthCare Administrative Office,FL,25.0
Grafton,$109.01,US,Taylor County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Preston-Taylor Community Health Centers,WV,25.0
Oakland,"$4,080.12",US,Alameda County,Community Clinic,Thu Mar 26 2020,Mon May 04 2020,3,"Primary Care at Home, Inc.",CA,154.0
Jackson Heights,"$1,205.11",US,Queens County,Community Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Primary Care Medical Practice of NY Vida Sana Medical Care,NY,235.0
Blakely,$109.26,US,,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Primary Care of Southwest Georgia,GA,25.0
Sharon,$109.27,US,Mercer County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Primary Health Network,PA,25.0
Monroe,$109.01,US,Ouachita Parish,FQHC/Look-Alike,Wed Apr 08 2020,Wed Apr 08 2020,1,Primary Health Services Center,LA,25.0
Monroe,"$5,750.00",US,Ouachita Parish,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,Primary Health Services Center,LA,14.0
Rossville,"$1,204.87",US,Walker County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,Primary Healthcare Center Rossville,GA,235.0
Pittsburgh,$109.26,US,Allegheny County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Program for Health Care to Underserved Populations Birmingham Free Clinic,PA,25.0
Rio Piedras,$109.01,US,,Public Health Department,Fri Apr 03 2020,Fri Apr 03 2020,1,Programa de Vacunacion Puerto Rico Department of Health Centro de Distribucion,PR,25.0
Camden,$633.61,US,Camden County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Apr 28 2020,2,"Project H.O.P.E.,Inc.",NJ,186.0
Sumterville,$109.02,US,Sumter County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,"Project Health, Inc. dba Langley Health Services",FL,25.0
New York,$109.03,US,New York County,FQHC/Look-Alike,Thu Apr 02 2020,Thu Apr 02 2020,1,Project Renewal Inc.,NY,25.0
Des Moines,$109.26,US,Polk County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Proteus, Inc.",IA,25.0
Mesa,$109.02,US,Maricopa County,Community Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,"Prototype Health, Inc.",AZ,25.0
Everett,"$106,459.65",US,Snohomish County,Hospital,Tue Mar 17 2020,Fri Mar 27 2020,2,Providence Regional Medical Center Everett Colby,WA,2575.0
Santa Monica,$680.04,US,Los Angeles County,Unknown,Sat Mar 21 2020,Sat Mar 21 2020,1,Providence Saint John's Health Center,CA,164.0
Ciales,$109.02,US,,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,"PryMed Medical Care, Inc.",PR,25.0
Pueblo,$109.27,US,Pueblo County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Pueblo Community Health Center PCHC Pharmacy,CO,25.0
San Juan,"$5,110.81",US,,Public Health Department,Wed Apr 08 2020,Wed Apr 08 2020,1,Puerto Rico Department of Health,PR,8045.0
San Juan,$109.03,US,,Other,Fri Apr 03 2020,Fri Apr 03 2020,1,Puerto Rico State Guard National Guard,PR,24.0
San Juan,"$4,865.70",US,San Juan,Unknown,Fri May 01 2020,Fri May 01 2020,1,Puerto Rico Trauma Center,PR,308.0
Clayton,"$1,205.12",US,Pushmataha County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,Pushmataha Family Medical Center Inc.,OK,235.0
Los Angeles,$109.27,US,Los Angeles County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,QueensCare East 3rd Street,CA,25.0
Los Angeles,$810.05,US,Los Angeles County,FQHC/Look-Alike,Wed Apr 01 2020,Mon Apr 27 2020,2,QueensCare Health Center,CA,251.0
Los Angeles,"$5,750.00",US,Los Angeles County,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,QueensCare Hollywood,CA,14.0
Compton,$633.35,US,Los Angeles County,FQHC/Look-Alike,Thu Mar 26 2020,Fri Apr 24 2020,2,R.O.A.D.S. Community Care Clinic,CA,25.0
Temple,"$1,205.11",US,Carroll County,Community Clinic,Tue Mar 24 2020,Tue May 05 2020,2,Rapha Clinic of West Georgia,GA,235.0
Alexandria,$109.02,US,Rapides Parish,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Rapides Primary Health Care Center,LA,25.0
Decatur,$109.02,US,Dekalb County,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,"Recovery Consultants of Atlanta, Inc.",GA,25.0
Redway,"$1,357.83",US,Humboldt County,FQHC/Look-Alike,Mon Mar 09 2020,Mon May 04 2020,3,Redwoods Rural Health Center Inc.,CA,303.0
Amarillo,$109.27,US,Potter County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Regence Health Network Homeless Clinic,TX,25.0
Lubec,$109.02,US,Washington County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Regional Medical Center at Lubec,ME,25.0
Allegan,$109.26,US,Allegan County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Renewed Hope Health Clinic,MI,25.0
Roanoke,"$1,205.12",US,Roanoke City,Free Clinic,Tue Mar 24 2020,Tue May 05 2020,2,"Rescue Mission Ministries, Inc.",VA,235.0
Hampton,$109.02,US,Hampton City,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Richard F. Clarke Help Free Clinic Pharmacy,VA,25.0
Richmond,"$1,204.87",US,Richmond City,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,2,Richmond Area High Blood Pressure Center for Healthy Hearts,VA,140.0
Ridgefield,"$2,176.09",US,Fairfield County,Unknown,Tue Apr 14 2020,Tue Apr 14 2020,1,Ridgefield Fire Department,CT,824.0
Santa Barbara,$109.03,US,Santa Barbara County,Community Clinic,Wed Apr 08 2020,Wed Apr 08 2020,1,Ridley-Tree Cancer Center,CA,25.0
San Rafael,$253.32,US,Marin County,FQHC/Look-Alike,Tue Mar 24 2020,Fri Apr 24 2020,2,Ritter Center,CA,90.0
Clinton,$109.26,US,East Feliciana Parish,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,RKM Primary Care,LA,25.0
Spencer,$109.27,US,Roane County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Roane County Family Health Care,WV,25.0
Ahoskie,$109.02,US,Hertford County,FQHC/Look-Alike,Thu Apr 16 2020,Thu Apr 16 2020,1,Roanoke Chowan Community Health Center,NC,25.0
Pembroke,$109.27,US,Robeson County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Robeson Health Care Corporation,NC,25.0
Rochester,"$4,244.13",US,Monroe County,Hospital,Tue Mar 24 2020,Thu Mar 26 2020,2,Rochester General Hospital,NY,931.0
Milner,"$1,205.11",US,Lamar County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Rock Springs Clinic,GA,140.0
Springfield,$109.01,US,Clark County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Rocking Horse Community Health Center,OH,25.0
Rolla,"$1,095.85",US,Rolette County,Public Health Department,Mon May 04 2020,Mon May 04 2020,1,Rolette County Public Health District,ND,115.0
Oakland,$429.00,US,Alameda County,Community Clinic,Mon Mar 30 2020,Mon Mar 30 2020,1,Roots Community Health Center,CA,18.0
Seneca,$109.26,US,Oconee County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Rosa Clark Medical Clinic,SC,25.0
Gilroy,$144.05,US,Santa Clara County,Free Clinic,Fri Apr 24 2020,Fri Apr 24 2020,1,"RotaCare Gilroy Clinic at South Valley Middle School RotaCare Bay Area, Inc.",CA,65.0
Seattle,$109.02,US,King County,Community Clinic,Fri Mar 27 2020,Fri Mar 27 2020,1,Rotacare North Helpline,WA,25.0
San Jose,$3.29,US,Santa Clara County,Free Clinic,Thu Feb 13 2020,Thu Feb 13 2020,1,"RotaCare San Jose at Washington Elementary School RotaCare Bay Area, Inc.",CA,2.0
Uniondale,$109.02,US,Nassau County,Free Clinic,Fri Mar 27 2020,Fri Mar 27 2020,1,"RotaCare, Inc.",NY,25.0
West Plains,"$1,204.88",US,Howell County,FQHC/Look-Alike,Mon Apr 06 2020,Mon May 04 2020,2,Rural Alliance for Better Health aka Missouri Community Health Center,MO,235.0
Newport,$109.28,US,Cocke County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Rural Medical Service, Inc. Newport",TN,25.0
Granbury,$109.26,US,Hood County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Ruth's Place Clinic,TX,25.0
Rutland,"$1,205.11",US,Rutland County,Free Clinic,Tue Mar 24 2020,Tue May 05 2020,2,Rutland Free Clinic,VT,235.0
South Plainfield,"$293,484.51",US,Middlesex County,Unknown,Thu Apr 09 2020,Fri Apr 10 2020,12,RWJBarnabas Health Qualitas Pharmacy Services,NJ,766.0
New York,"$1,204.88",US,New York County,FQHC/Look-Alike,Sat Apr 04 2020,Mon May 04 2020,2,Ryan Chelsea-Clinton Community Health Center,NY,140.0
Los Angeles,"$3,539.14",US,Los Angeles County,Free Clinic,Wed Jan 29 2020,Fri Apr 24 2020,5,Saban Community Clinic,CA,191.0
Sacramento,$857.24,US,Sacramento County,FQHC/Look-Alike,Fri Mar 13 2020,Thu Mar 26 2020,2,Sacramento Native American Health Center,CA,132.0
Round Rock,$253.32,US,Williamson County,Community Clinic,Thu Mar 26 2020,Mon Apr 27 2020,2,Sacred Heart Community Clinic,TX,90.0
Stanwood,$109.02,US,Snohomish County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Safe Harbor Free Clinic,WA,25.0
Sacramento,$575.00,US,Sacramento County,Social Services,Tue Apr 21 2020,Tue Apr 21 2020,1,Safer Alternatives Thru Networking & Education (SANE) - Clinic Site,CA,13.0
Waukesha,$109.27,US,Waukesha County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Saint Joseph's Medical Clinic,WI,25.0
Cleveland,$109.27,US,Cuyahoga County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Salaam Clinic,OH,25.0
Salina,$109.03,US,Saline County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Salina Family Healthcare Center,KS,25.0
Saltville,$109.27,US,Smyth County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Saltville Medical Center,VA,25.0
Freedom,"$124,112.50",US,Santa Cruz County,Free Clinic,Wed Apr 15 2020,Wed Apr 15 2020,1,Salud at Valle Verde,CA,539.0
Fort Lupton,$109.27,US,Weld County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Salud Family Health Centers Administration,CO,25.0
Naranjito,"$1,204.87",US,,FQHC/Look-Alike,Thu Mar 26 2020,Tue May 05 2020,2,Salud Integral en la Montaña (SIM) - Central Offices,PR,235.0
Cedar Park,$157.16,US,Williamson County,Community Clinic,Thu Mar 26 2020,Fri Apr 24 2020,2,Samaritan Health Services,TX,90.0
San Mateo,$633.35,US,San Mateo County,Free Clinic,Thu Mar 26 2020,Fri Apr 24 2020,2,Samaritan House Free Clinic,CA,189.0
Cape Girardeau,$109.02,US,Cape Girardeau County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Samaritan Regional Health Clinic,MO,25.0
Valencia,$109.27,US,Los Angeles County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Samuel Dixon Family Health Center,CA,25.0
Canyon Country,"$1,150.00",US,Los Angeles County,FQHC/Look-Alike,Wed Apr 22 2020,Wed Apr 22 2020,1,Samuel Dixon Family Health Center Canyon Country,CA,19.0
Newhall,"$1,150.00",US,Los Angeles County,FQHC/Look-Alike,Wed Apr 22 2020,Wed Apr 22 2020,1,Samuel Dixon Family Health Center Newhall,CA,19.0
Val Verde,"$1,150.00",US,Los Angeles County,FQHC/Look-Alike,Wed Apr 22 2020,Wed Apr 22 2020,1,Samuel Dixon Family Health Center Val Verde,CA,19.0
San Diego,$109.27,US,San Diego County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,San Diego Family Care Mid-City Community Clinic (Pediatrics),CA,25.0
San Fernando,"$1,204.87",US,Los Angeles County,FQHC/Look-Alike,Fri Mar 27 2020,Mon May 04 2020,2,San Fernando Community Health Center,CA,140.0
San Francisco,$48.56,US,San Francisco County,FQHC/Look-Alike,Mon Mar 23 2020,Mon Mar 23 2020,1,San Francisco Community Clinic Consortium Street Outreach Services,CA,2.0
San Francisco,$109.27,US,San Francisco County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,San Francisco Free Clinic,CA,25.0
Houston,"$5,750.00",US,Harris County,Charitable Pharmacy,Wed Apr 29 2020,Wed Apr 29 2020,1,San Jose Clinic,TX,14.0
San Jose,$765.04,US,Santa Clara County,FQHC/Look-Alike,Wed Feb 05 2020,Wed Feb 05 2020,1,San Jose Foothill Family Community Clinic - Administration,CA,135.0
San Leandro,"$26,650.41",US,Alameda County,Nonprofit Hospital,Fri Apr 10 2020,Fri Apr 10 2020,1,San Leandro Hospital Inpatient Pharmacy Department,CA,70.0
South San Francisco,$830.61,US,San Mateo County,Unknown,Thu Mar 19 2020,Thu Mar 19 2020,1,San Mateo County Public Health SMC Warehouse,CA,257.0
San Diego,"$3,960.83",US,San Diego County,FQHC/Look-Alike,Fri Mar 13 2020,Wed Apr 15 2020,2,San Ysidro Health,CA,649.0
Santa Barbara,"$6,835.90",US,Santa Barbara County,Unknown,Wed Mar 11 2020,Thu Apr 16 2020,3,Sansum Clinic,CA,1009.0
Santa Barbara,"$535,574.32",US,Santa Barbara County,Hospital,Fri Mar 20 2020,Thu Apr 09 2020,22,Santa Barbara Cottage Hospital,CA,501.0
Santa Barbara,"$6,572.83",US,Santa Barbara County,Unknown,Wed Apr 01 2020,Wed Apr 01 2020,1,Santa Barbara County Fire Department,CA,1323.0
Santa Barbara,"$2,062.89",US,Santa Barbara County,Other,Tue Apr 14 2020,Tue Apr 14 2020,1,"Santa Barbara County Search & Rescue, Inc.",CA,
Santa Barbara,"$11,178.00",US,Santa Barbara County,Unknown,Fri Apr 17 2020,Fri Apr 17 2020,1,Santa Barbara County Sherriff's Office,CA,136.0
Santa Barbara,$528.00,US,Santa Barbara County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Santa Barbara Neighborhood Clinics,CA,19.0
Santa Barbara,"$1,469.10",US,Santa Barbara County,FQHC/Look-Alike,Thu Mar 26 2020,Fri Mar 27 2020,2,Santa Barbara Neighborhood Clinics Eastside Neighborhood Clinic,CA,219.0
San Jose,"$1,095.85",US,Santa Clara County,Public Health Department,Mon May 04 2020,Mon May 04 2020,1,Santa Clara County Better Health Pharmacy,CA,115.0
Foster City,"$11,875.28",US,San Mateo County,Unknown,Thu Apr 16 2020,Thu Apr 16 2020,1,Santa Clara County IPA SCCIPA,CA,219.0
Santa Cruz,"$1,348.91",US,Santa Cruz County,FQHC/Look-Alike,Mon Apr 06 2020,Mon May 04 2020,3,Santa Cruz Community Health Centers,CA,305.0
Chula Vista,"$2,177.05",US,San Diego County,Unknown,Tue May 05 2020,Tue May 05 2020,1,Scripps Mercy Chula Vista,CA,104.0
San Diego,"$5,475.50",US,San Diego County,Hospital,Mon Mar 30 2020,Mon Apr 20 2020,2,"Scripps Mercy Hospital, San Diego",CA,677.0
Seattle,"$1,205.12",US,King County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,Sea Mar Community Health Centers,WA,235.0
Seattle,"$2,399.64",US,King County,FQHC/Look-Alike,Tue Mar 10 2020,Fri Mar 13 2020,4,Seattle Indian Health Board,WA,273.0
Benton,$109.26,US,Scott County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,SEMO Health Network Corporate Office,MO,25.0
Santa Ana,"$7,479.19",US,Orange County,FQHC/Look-Alike,Fri Apr 03 2020,Tue May 05 2020,4,Serve the People Community Health Center,CA,435.0
Los Angeles,"$2,064.19",US,Los Angeles County,Unknown,Thu Apr 16 2020,Thu Apr 16 2020,1,Service Employees International Union SEIU Local 721,CA,116.0
Barceloneta,"$1,205.11",US,Barceloneta,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,"Servicios de Salud Primarios de Barceloneta, Inc. dba Atlantic Medical Center",PR,140.0
New York,"$1,204.92",US,New York County,FQHC/Look-Alike,Wed Mar 18 2020,Wed Mar 18 2020,1,Settlement Health & Medical Services,NY,176.0
Breckenridge,$109.02,US,Stephens County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Shackelford County Community Health Center,TX,25.0
San Angelo,"$2,300.00",US,Tom Green County,Unknown,Mon Apr 27 2020,Mon Apr 27 2020,1,Shannon Medical Center,TX,11.0
Costa Mesa,$109.01,US,Orange County,FQHC/Look-Alike,Mon Mar 30 2020,Mon Mar 30 2020,1,Share Our Selves Community Health Center,CA,25.0
Redding,$92.85,US,Shasta County,FQHC/Look-Alike,Wed Mar 18 2020,Wed Mar 18 2020,1,Shasta Community Health Center,CA,28.0
Portsmouth,$109.01,US,Scioto County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Shawnee Mental Health Center,OH,25.0
Verona,$109.01,US,Allegheny County,Free Clinic,Wed Apr 01 2020,Wed Apr 01 2020,1,Sheep Inc. Health Care Center,PA,25.0
Charlotte,$109.26,US,Mecklenburg County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Shelter Health Services,NC,25.0
Woodstock,$109.26,US,Shenandoah County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Shenandoah County Free Clinic,VA,25.0
Baltimore,"$1,205.11",US,Baltimore City,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,"Shepherd's Clinic, Inc.",MD,140.0
Sheridan,$109.27,US,Sheridan County,Community Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Sheridan Health Center,WY,25.0
Fullerton,$249.82,US,Orange County,Community Clinic,Wed Mar 18 2020,Wed Mar 18 2020,1,Sierra Health Center - Fullerton,CA,50.0
Mentor,$109.03,US,Lake County,FQHC/Look-Alike,Wed Apr 01 2020,Wed Apr 01 2020,1,Signature Health Inc.,OH,25.0
Nashville,$109.27,US,Davidson County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Siloam Family Health Center,TN,25.0
Winchester,$109.26,US,Winchester City,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Sinclair Health Clinic Pharmacy,VA,25.0
Pawleys Island,$109.26,US,Georgetown County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Smith Medical Clinic,SC,25.0
Smithville,$109.26,US,Bastrop County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Smithville Community Clinic,TX,25.0
Franklin,"$1,204.87",US,Macon County,Other,Tue Apr 21 2020,Mon May 04 2020,2,Smoky Mountain Harm Reduction,NC,140.0
Lewiston,$109.27,US,Nez Perce County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Snake River Community Clinic,ID,25.0
Dallas,$109.02,US,Dallas County,Charitable Pharmacy,Thu Mar 26 2020,Thu Mar 26 2020,1,Society of St. Vincent de Paul Charitable Pharmacy of North Texas dba St. Vincent de Paul Pharmacy,TX,25.0
Santa Rosa,"$4,109.14",US,Sonoma County,Unknown,Fri Apr 03 2020,Fri Apr 03 2020,2,Sonoma County Department of Emergency Management,CA,1186.0
Sonoma,$109.03,US,Sonoma County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Sonoma Valley Community Health Center,CA,25.0
Torrance,$253.32,US,Los Angeles County,FQHC/Look-Alike,Wed Mar 25 2020,Fri Apr 24 2020,2,South Bay Family Health Care Center,CA,90.0
Hallandale Beach,$109.26,US,Broward County,Community Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,South Broward Community Health Services Memorial Hallandale Pharmacy,FL,25.0
Los Angeles,$109.27,US,Los Angeles County,FQHC/Look-Alike,Wed Mar 25 2020,Wed Mar 25 2020,1,South Central Family Health Center,CA,25.0
Oak Ridge North,$109.02,US,Montgomery County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,South County Community Clinic DBA Interfaith Community Clinic,TX,25.0
Boston,"$1,018.23",US,Suffolk County,FQHC/Look-Alike,Thu Feb 20 2020,Thu Feb 20 2020,1,South Cove Community Health Center,MA,130.0
San Francisco,"$1,204.87",US,San Francisco County,FQHC/Look-Alike,Fri Mar 27 2020,Mon May 04 2020,2,South of Market Health Center,CA,140.0
Levelland,$253.31,US,Hockley County,FQHC/Look-Alike,Tue Mar 24 2020,Fri Apr 24 2020,2,South Plains Rural Health,TX,90.0
Cotulla,$633.59,US,La Salle County,FQHC/Look-Alike,Tue Mar 24 2020,Mon Apr 27 2020,2,"South Texas Rural Health Services, Inc.",TX,182.0
Zachary,$109.26,US,East Baton Rouge Parish,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Southeast Community Health Systems,LA,25.0
Hattiesburg,$109.02,US,Forrest County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Southeast Mississippi Rural Health Initiative,MS,25.0
Columbus,"$1,205.11",US,Franklin County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,"Southeast, Inc. Pharmacy",OH,140.0
Mad River,$109.02,US,Humboldt County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Southern Trinity Health Care Services,CA,25.0
Garden Grove,"$1,729.44",US,Orange County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,3,"Southland Integrated Services, Inc. dba Southland Health Center",CA,399.0
Kansas City,"$1,761.51",US,Wyandotte County,Community Clinic,Tue Mar 24 2020,Mon May 04 2020,3,Southwest Boulevard Family Health Care,KS,232.0
Opelousas,$109.27,US,St Landry Parish,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Southwest Louisiana Primary Healthcare Center,LA,25.0
Grand Folks,"$1,205.11",US,Grand Forks County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Spectra Health,ND,240.0
Houston,"$1,205.11",US,Harris County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,2,Spring Branch Community Health Center,TX,235.0
Houston,$524.33,US,Harris County,FQHC/Look-Alike,Tue Apr 28 2020,Tue Apr 28 2020,1,Spring Branch Community Health Center Hillendahl Clinic,TX,169.0
Front Royal,"$1,095.85",US,Warren County,Free Clinic,Mon May 04 2020,Mon May 04 2020,1,St Luke Community Clinic,VA,115.0
Cincinnati,"$1,204.87",US,Hamilton County,Charitable Pharmacy,Thu Mar 26 2020,Tue May 05 2020,2,St Vincent de Paul Charitable Pharmacy,OH,235.0
San Francisco,$109.02,US,San Francisco County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,St. Anthony Medical Clinic,CA,25.0
Lutherville,$109.27,US,Baltimore County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,St. Clare Medical Outreach,MD,25.0
Lynwood,"$2,444.12",US,Los Angeles County,Nonprofit Hospital,Fri Apr 10 2020,Tue Apr 21 2020,2,St. Francis Medical Center,CA,362.0
St. Gabriel,$109.27,US,Iberville Parish,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,St. Gabriel Eastside Community Health Center,LA,25.0
Houston,$109.26,US,Harris County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,St. Hope Foundation Inc,TX,25.0
Los Angeles,"$1,348.92",US,Los Angeles County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,3,St. John's Well Child and Family Centers,CA,205.0
St. Joseph,"$1,205.12",US,Buchanan County,Free Clinic,Thu Mar 26 2020,Tue May 05 2020,2,St. Joseph Social Welfare Board,MO,235.0
Eureka,"$5,484.96",US,Humboldt County,Hospital,Wed Mar 25 2020,Thu Mar 26 2020,2,St. Joseph’s Eureka Hospital Hospital Based Services,CA,405.0
Stockton,"$1,469.12",US,San Joaquin County,Nonprofit Hospital,Fri Apr 10 2020,Fri Apr 10 2020,1,St. Joseph's Medical Center,CA,210.0
Fullerton,"$1,729.45",US,Orange County,FQHC/Look-Alike,Wed Mar 25 2020,Mon May 04 2020,3,St. Jude Neighborhood Health Centers,CA,290.0
Spartanburg,$109.26,US,Spartanburg County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,St. Luke's Free Medical Clinic,SC,25.0
Garrett,$109.03,US,De Kalb County,Free Clinic,Sat Apr 04 2020,Sat Apr 04 2020,1,St. Martin's Healthcare Services,IN,25.0
Long Beach,"$10,658.07",US,Los Angeles County,Unknown,Tue May 05 2020,Tue May 05 2020,1,St. Mary Medical Center,CA,731.0
Savannah,$109.27,US,Chatham County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,St. Mary's Health Center,GA,25.0
Wise,"$1,205.11",US,Wise County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,St. Mary's Health Wagon,VA,140.0
West Palm Beach,$917.70,US,Palm Beach County,Unknown,Thu Apr 16 2020,Thu Apr 16 2020,1,St. Mary's Medical Center,FL,187.0
Anniston,$109.27,US,Calhoun County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,St. Michael's Medical Clinic,AL,25.0
Tyler,$253.32,US,Smith County,Community Clinic,Tue Mar 24 2020,Fri Apr 24 2020,2,St. Paul Children's,TX,90.0
Franklin,$109.03,US,Johnson County,Free Clinic,Sat Apr 04 2020,Sat Apr 04 2020,1,St. Thomas Clinic Clinic Director,IN,25.0
New Orleans,$109.27,US,Orleans Parish,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,St. Thomas Community Health Center,LA,25.0
Madison,"$1,204.87",US,Dane County,Charitable Pharmacy,Thu Mar 26 2020,Mon May 04 2020,2,St. Vincent de Paul Charitable Pharmacy,WI,140.0
Phoenix,$109.27,US,Maricopa County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,St. Vincent De Paul Clinic,AZ,25.0
Monroe,$109.27,US,Ouachita Parish,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,St. Vincent de Paul Community Pharmacy,LA,25.0
San Diego,$253.08,US,San Diego County,FQHC/Look-Alike,Mon Mar 30 2020,Tue Apr 28 2020,2,St. Vincent De Paul Village Family Healthcare Center,CA,88.0
Galveston,$157.16,US,Galveston County,Free Clinic,Thu Mar 26 2020,Fri Apr 24 2020,2,St. Vincent's Student Run Free Clinic,TX,90.0
Stamford,"$27,742.41",US,Fairfield County,Unknown,Thu Apr 23 2020,Thu Apr 23 2020,1,Stamford Hospital,CT,74.0
Menlo Park,"$1,037.04",US,San Mateo County,Hospital,Fri Mar 20 2020,Fri Mar 20 2020,1,Stanford Children's Health Lucile Packard Children's Hospital,CA,434.0
