city,cost,country,county,facility_type,first_shipment,last_shipment,number_of_deliveries,recipient_Name,state,weight_lbs
Branson,"$3,371.92",US,Taney County,Community Clinic,Mon Jan 27 2020,Tue May 05 2020,9,Faith Community Health Center,MO,362.0
Faith,"$2,979.60",US,Meade County,Community Clinic,Tue Feb 11 2020,Tue Mar 31 2020,4,Faith Community Health Center,SD,199.0
Nashville,"$22,450.65",US,Davidson County,Community Clinic,Fri Jan 31 2020,Thu Apr 02 2020,4,Faith Family Medical Clinic,TN,59.0
Fallbrook,"$1,871.47",US,San Diego County,FQHC/Look-Alike,Mon Mar 30 2020,Thu May 07 2020,3,Fallbrook Family Health Center,CA,459.0
Tustin,"$17,307.98",US,Orange County,FQHC/Look-Alike,Tue Jan 28 2020,Tue Apr 28 2020,11,Families Together of Orange County,CA,1382.0
Saint Louis,"$68,956.45",US,St Louis City,FQHC/Look-Alike,Wed Jan 29 2020,Tue May 05 2020,6,Family Care Health Centers Carondelet,MO,689.0
St Louis,$472.86,US,St Louis City,FQHC/Look-Alike,Wed Feb 19 2020,Wed Feb 19 2020,1,Family Care Health Centers Provider Network,MO,57.0
Harvey,"$1,204.86",US,Cook County,FQHC/Look-Alike,Fri Apr 03 2020,Mon May 04 2020,2,Family Christian Health Center,IL,235.0
Wautoma,"$1,205.31",US,Waushara County,FQHC/Look-Alike,Mon Mar 23 2020,Thu May 07 2020,2,Family Health - La Clinica,WI,200.0
Fall River,"$1,862.08",US,Bristol County,FQHC/Look-Alike,Wed Mar 18 2020,Mon May 04 2020,3,Family Health Care Center of SSTAR,MA,340.0
Bell Gardens,"$5,454.85",US,Los Angeles County,FQHC/Look-Alike,Tue Jan 28 2020,Wed May 06 2020,13,Family Health Care Centers of Greater Los Angeles,CA,646.0
Van Wert,"$3,151.73",US,Van Wert County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,4,Family Health Care of Northwest Ohio,OH,256.0
Jeffersonville,"$5,451.67",US,Clark County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,3,Family Health Center of Clark County DBA Family Health Centers of Southern Indiana,IN,148.0
Eagle Butte,"$12,398.79",US,Dewey County,FQHC/Look-Alike,Wed Mar 25 2020,Mon Apr 20 2020,5,Family Health Center of Eagle Butte,SD,310.0
Eagle Butte,"$59,632.43",US,Dewey County,FQHC/Look-Alike,Wed Jan 29 2020,Thu Apr 09 2020,9,Family Health Center of Eagle Butte,SD,330.0
Worcester,"$1,336.44",US,Worcester County,FQHC/Look-Alike,Thu Mar 19 2020,Fri Apr 24 2020,4,Family Health Center of Worcester,MA,125.0
Kalmazoo,"$1,205.09",US,Kalamazoo County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,"Family Health Center, Inc.",MI,223.0
Okanogan,"$1,204.87",US,Okanogan County,FQHC/Look-Alike,Thu Apr 16 2020,Wed May 06 2020,2,Family Health Centers,WA,235.0
Brooklyn,"$11,496.10",US,Kings County,FQHC/Look-Alike,Mon Apr 13 2020,Wed Apr 15 2020,2,Family Health Centers at NYU Langone Community Medicine Program,NY,293.0
Louisville,"$1,095.83",US,Jefferson County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Family Health Centers Pharmacy,KY,198.0
Odessa,"$6,072.21",US,Ector County,FQHC/Look-Alike,Mon Apr 06 2020,Wed May 06 2020,4,Family Health Clinic Medical Center Hospital,TX,270.0
Burlington,"$8,098.37",US,Carroll County,Community Clinic,Mon Feb 03 2020,Mon May 04 2020,8,Family Health Clinic of Burlington,IN,281.0
Monon,"$69,108.78",US,White County,FQHC/Look-Alike,Mon Jan 27 2020,Tue May 05 2020,9,Family Health Clinic of Monon,IN,1295.0
Wolcott,"$17,876.92",US,White County,FQHC/Look-Alike,Tue Jan 28 2020,Wed May 06 2020,11,Family Health Clinic of Wolcott,IN,467.0
Crystal Lake,"$12,054.95",US,McHenry County,Other,Fri Feb 07 2020,Mon May 04 2020,5,Family Health Partnership,IL,160.0
Twin Falls,"$18,521.12",US,Twin Falls County,FQHC/Look-Alike,Tue Jan 28 2020,Mon May 04 2020,6,Family Health Services Administration,ID,1267.0
Burley,"$12,915.90",US,Cassia County,FQHC/Look-Alike,Tue Jan 28 2020,Thu Apr 30 2020,4,Family Health Services Burley Pharmacy,ID,928.0
Greenville,"$1,204.86",US,Darke County,FQHC/Look-Alike,Wed Apr 01 2020,Wed May 06 2020,2,Family Health Services of Darke County,OH,235.0
Sandusky,"$1,204.86",US,Erie County,FQHC/Look-Alike,Wed Apr 01 2020,Mon May 04 2020,2,Family Health Services of Erie County,OH,140.0
Rupert,"$7,056.57",US,Minidoka County,FQHC/Look-Alike,Wed Feb 26 2020,Thu Apr 30 2020,4,Family Health Services Rupert Pharmacy,ID,582.0
Twin Falls,"$12,023.56",US,Twin Falls County,FQHC/Look-Alike,Tue Jan 28 2020,Thu Apr 30 2020,4,Family Health Services Twin Falls Pharmacy,ID,557.0
St. George,"$1,095.85",US,Washington County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Family Healthcare,UT,210.0
Fargo,"$3,041.78",US,Cass County,FQHC/Look-Alike,Thu Feb 20 2020,Wed May 06 2020,6,Family Healthcare Center,ND,410.0
Visalia,"$1,205.12",US,Tulare County,FQHC/Look-Alike,Wed Mar 25 2020,Wed May 06 2020,2,Family Healthcare Network,CA,235.0
Porterville,$524.34,US,Tulare County,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,Family Healthcare Network Porterville,CA,168.0
Santa Barbara,"$1,049.42",US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,Family Service Agency of Santa Barbara,CA,217.0
Warrenton,"$1,391.36",US,Fauquier County,Free Clinic,Tue Feb 11 2020,Tue May 05 2020,3,"Fauquier Free Clinic, Inc.",VA,238.0
Fayettevile,"$8,249.98",US,Fayette County,Free Clinic,Thu Jan 30 2020,Wed May 06 2020,14,Fayette Care Clinic,GA,258.0
Mendota,"$4,346.73",US,Fresno County,Other,Thu May 07 2020,Thu May 07 2020,1,FCI Mendota,CA,155.0
Lompoc,"$7,119.75",US,Santa Barbara County,Other,Mon Apr 27 2020,Mon Apr 27 2020,1,Federal Bureau of Prisons USP Lompoc,CA,75.0
Boston,$109.02,US,,FQHC/Look-Alike,Fri Apr 24 2020,Fri Apr 24 2020,1,Fenway Community Health Center,MA,30.0
Ferndale,"$3,160.21",US,Oakland County,Free Clinic,Mon Mar 02 2020,Wed May 06 2020,6,"FernCare Free Clinic, Inc.",MI,354.0
Charleston,"$45,489.56",US,Charleston County,FQHC/Look-Alike,Tue Jan 28 2020,Thu May 07 2020,14,Fetter Health Care Network,SC,487.0
Vicksburg,"$88,004.10",US,Warren County,Free Clinic,Fri Jan 31 2020,Thu May 07 2020,21,First Baptist Medical/Dental  Clinic,MS,1677.0
Macon,"$6,802.09",US,Bibb County,FQHC/Look-Alike,Mon Feb 03 2020,Thu Mar 26 2020,2,First Choice Primary Care,GA,731.0
Warner Robins,$693.30,US,Houston County,FQHC/Look-Alike,Thu Feb 20 2020,Thu Feb 20 2020,1,First Choice Primary Care,GA,100.0
Denton,"$16,678.13",US,Denton County,Free Clinic,Fri Feb 21 2020,Mon Apr 13 2020,6,First Refuge Ministries Medical Clinic First Baptist Denton Ministry Center,TX,1424.0
Fort Kent,"$5,664.65",US,Aroostook County,FQHC/Look-Alike,Fri Apr 10 2020,Thu May 07 2020,6,Fish River Rural Health Bolduc Avenue Health Center,ME,569.0
Dayton,"$7,307.74",US,Montgomery County,FQHC/Look-Alike,Tue Feb 25 2020,Thu Apr 30 2020,6,Five Rivers Health Centers Samaritan Homeless Clinic,OH,181.0
Bunnell,"$126,513.38",US,Flagler County,Free Clinic,Mon Jan 27 2020,Tue Apr 07 2020,12,Flagler County Free Clinic,FL,313.0
Manhattan,"$1,113.81",US,Riley County,Free Clinic,Tue Mar 10 2020,Tue Apr 28 2020,3,Flint Hills Community Clinic,KS,98.0
Largo,"$16,641.58",US,,Other,Fri Apr 24 2020,Fri May 01 2020,2,Florida Department of Veterans' Affairs,FL,2067.0
Fordland,"$1,205.10",US,Webster County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,"Fordland Clinic, Inc",MO,223.0
Richmond,"$33,980.51",US,Fort Bend County,FQHC/Look-Alike,Fri Feb 14 2020,Thu May 07 2020,14,Fort Bend Family Health Center AccessHealth,TX,624.0
Fort Pierce,"$28,562.68",US,St Lucie County,FQHC/Look-Alike,Mon Feb 24 2020,Wed May 06 2020,7,Fort Pierce Center,FL,497.0
Mobile,"$1,205.12",US,Mobile County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,2,Franklin Primary Health Center,AL,235.0
St. Croix,"$1,233.83",US,,FQHC/Look-Alike,Thu Mar 26 2020,Mon Apr 13 2020,2,"Frederiksted Health Care, Inc.",VI,24.0
Lynchburg,"$6,502.04",US,Lynchburg City,Free Clinic,Tue Jan 28 2020,Tue May 05 2020,5,Free Clinic of Central Virginia Inc Pharmacy,VA,579.0
Culpeper,"$10,275.81",US,Culpeper County,Free Clinic,Mon Jan 27 2020,Wed May 06 2020,15,Free Clinic of Culpeper Pharmacy,VA,646.0
Rocky Mount,"$25,500.14",US,Franklin County,Free Clinic,Tue Jan 28 2020,Wed May 06 2020,18,Free Clinic of Franklin County Bernard Healthcare Clinic Pharmacy,VA,774.0
Meridian,"$15,144.23",US,Lauderdale County,Free Clinic,Mon Mar 02 2020,Mon May 04 2020,7,"Free Clinic of Meridian, Inc.",MS,295.0
Sparta,"$29,797.70",US,Sussex County,Free Clinic,Tue Jan 28 2020,Mon May 04 2020,8,Free Clinic of Newton,NJ,363.0
Reidsville,"$1,817.17",US,Rockingham County,Free Clinic,Mon Apr 06 2020,Wed Apr 15 2020,3,Free Clinic of Rockingham County,NC,230.0
Simi Valley,"$40,508.81",US,Ventura County,Free Clinic,Wed Jan 29 2020,Wed May 06 2020,9,Free Clinic of Simi Valley,CA,1509.0
Vancouver,"$3,455.81",US,Clark County,Free Clinic,Tue Jan 28 2020,Fri Apr 03 2020,5,Free Clinic of Southwest Washington,WA,77.0
Galox,$109.02,US,Galax City,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Free Clinic of the Twin Counties,VA,25.0
Hendersonville,"$182,566.69",US,Henderson County,Free Clinic,Tue Feb 18 2020,Thu May 07 2020,10,Free Clinics of Henderson County,NC,506.0
Darlington,"$19,920.71",US,Darlington County,Free Clinic,Mon Jan 27 2020,Thu May 07 2020,16,Free Medical Clinic of Darlington County,SC,751.0
Oak Ridge,"$78,825.26",US,Anderson County,Free Clinic,Tue Jan 28 2020,Mon May 04 2020,14,"Free Medical Clinic of Oak Ridge, Inc.",TN,413.0
Tarboro,"$13,711.17",US,Edgecombe County,FQHC/Look-Alike,Fri Feb 14 2020,Mon Apr 20 2020,3,Freedom Hill CHC Pharmacy,NC,6.0
Santa Barbara,$207.19,US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,Freedom Warming Centers Unitarian Society of Santa Barbara,CA,90.0
Freeport,"$1,095.83",US,Brazoria County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Freeport Community Health Center,TX,198.0
La Habra,"$1,095.85",US,Orange County,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,Friends of Children Health Center,CA,115.0
Tustin,$109.01,US,Orange County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Friends of Family Health Center,CA,25.0
Oklahoma City,"$20,819.06",US,Oklahoma County,Free Clinic,Mon Jan 27 2020,Thu May 07 2020,5,Fundacion Manos Juntas,OK,452.0
Canton,"$6,838.99",US,Madison County,FQHC/Look-Alike,Fri Feb 21 2020,Tue May 05 2020,7,G. A. Carmichael Family Health Center,MS,666.0
Little Rock,"$18,162.28",US,Pulaski County,Community Clinic,Tue Jan 28 2020,Wed May 06 2020,9,"GAIN, Inc Greater Access to those in Need",AR,423.0
Texas City,"$1,348.55",US,Galveston County,FQHC/Look-Alike,Mon Jan 27 2020,Wed May 06 2020,3,Galveston County Health District Coastal Health & Wellness Clinic,TX,299.0
Baton Rouge,$171.20,US,East Baton Rouge Parish,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,Gardere Center for Primary Care Services St. Gabriel Community Health Center,LA,2.0
San Jose,$109.26,US,Santa Clara County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Gardner Family Health Network,CA,25.0
Monterey Park,"$3,062.32",US,Los Angeles County,Community Clinic,Thu Mar 26 2020,Wed May 06 2020,4,Garfield Health Center,CA,393.0
Gastonia,"$49,723.07",US,Gaston County,FQHC/Look-Alike,Fri Feb 14 2020,Tue May 05 2020,12,"Gaston Family Health Services, Inc.",NC,795.0
Laredo,"$1,205.12",US,Webb County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,2,Gateway Community Health Center,TX,235.0
Willimantic,"$2,285.09",US,Windham County,FQHC/Look-Alike,Fri Feb 21 2020,Tue Mar 24 2020,4,Generations Family Health Center,CT,279.0
Garden City,$113.44,US,Ada County,Free Clinic,Wed Mar 25 2020,Tue Mar 31 2020,2,Genesis Community Clinic,ID,26.0
Boynton Beach,"$1,204.88",US,Palm Beach County,FQHC/Look-Alike,Fri Apr 03 2020,Tue May 05 2020,2,Genesis Community Health Inc.,FL,235.0
Bainbridge,"$1,095.85",US,Decatur County,Community Clinic,Wed May 06 2020,Wed May 06 2020,1,Georgia Farmworker Health Program Georgia Dept. of Community Health,GA,210.0
Cumming,$109.02,US,Forsyth County,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,"Georgia Highlands Medical Services, Inc",GA,25.0
Austin,"$11,755.04",US,Travis County,Free Clinic,Tue Mar 24 2020,Thu May 07 2020,6,Get Up Project,TX,336.0
Lincolnton,"$58,293.94",US,Lincoln County,FQHC/Look-Alike,Tue Feb 18 2020,Thu May 07 2020,4,GFHS - Lincolnton Pharmacy,NC,216.0
Gastonia,"$33,698.30",US,Gaston County,FQHC/Look-Alike,Sat Feb 15 2020,Mon Apr 20 2020,3,GFHS Adult & Pediatric Medicine Pharmacy,NC,15.0
Trenton,"$7,496.20",US,Grundy County,Community Clinic,Tue Mar 17 2020,Thu May 07 2020,5,GHCAA dba CAPNCM Women's Health Services,MO,495.0
Glendale,"$1,454.12",US,Los Angeles County,Free Clinic,Tue Mar 10 2020,Thu Apr 09 2020,4,Glendale Community Free Health Clinic,CA,54.0
Redwood City,$523.45,US,San Mateo County,Other,Mon Mar 23 2020,Tue Mar 24 2020,2,Global Support and Development,CA,68.0
Gloucester,$263.29,US,Gloucester County,Free Clinic,Tue Mar 24 2020,Tue Apr 07 2020,2,Gloucester-Mathews Care Clinic Pharmacy,VA,32.0
Goleta,$759.40,US,Santa Barbara County,FQHC/Look-Alike,Wed Jan 29 2020,Wed Jan 29 2020,1,Goleta Neighborhood Clinic,CA,1.0
Goleta,"$1,948.45",US,Santa Barbara County,FQHC/Look-Alike,Thu Mar 12 2020,Fri Apr 03 2020,4,Goleta Neighborhood Dental Clinic,CA,119.0
Goleta,"$1,499.16",US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,Goleta Union School District,CA,622.0
Gonzales,"$12,333.35",US,Gonzales County,FQHC/Look-Alike,Fri Apr 10 2020,Thu Apr 16 2020,2,Gonzales Community Health CHCSCT,TX,314.0
Tavernier,$109.02,US,Monroe County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Good Health Clinic,FL,25.0
Fremont,"$89,643.58",US,Dodge County,FQHC/Look-Alike,Wed Feb 19 2020,Wed May 06 2020,7,Good Neighbor Clinic Fremont,NE,282.0
Columbus,"$31,220.83",US,Platte County,FQHC/Look-Alike,Thu Jan 30 2020,Wed May 06 2020,13,Good Neighbor Community Health Center,NE,349.0
White River Junction,$109.02,US,Windsor County,Free Clinic,Mon Apr 27 2020,Mon Apr 27 2020,1,Good Neighbor Health Clinic,VT,25.0
Dayton,"$9,812.55",US,Montgomery County,Free Clinic,Wed Jan 29 2020,Mon May 04 2020,8,Good Neighbor House,OH,1060.0
Florida City,"$1,205.11",US,Miami-Dade County,Free Clinic,Tue Mar 24 2020,Wed May 06 2020,2,Good News Care Center,FL,235.0
Miami,"$107,756.28",US,Miami-Dade County,Free Clinic,Tue Jan 28 2020,Thu Apr 02 2020,6,Good News Care Center,FL,1390.0
Gainesville,"$13,989.95",US,Hall County,Free Clinic,Mon Feb 03 2020,Thu May 07 2020,6,Good News Clinics,GA,517.0
Indianapolis,"$7,084.99",US,Marion County,Free Clinic,Tue Feb 18 2020,Wed May 06 2020,5,Good News Health Clinic,IN,235.0
Mountain View,"$1,801.26",US,Howell County,Free Clinic,Thu Feb 20 2020,Wed May 06 2020,4,Good Samaritan Care Clinic,MO,262.0
Fort Smith,"$78,291.28",US,Sebastian County,Free Clinic,Wed Jan 29 2020,Thu May 07 2020,13,Good Samaritan Clinic,AR,1006.0
Gulf Breeze,"$8,531.71",US,Santa Rosa County,Free Clinic,Fri Feb 07 2020,Wed May 06 2020,14,Good Samaritan Clinic,FL,359.0
Deland,"$14,636.09",US,Volusia County,Free Clinic,Mon Jan 27 2020,Tue Apr 28 2020,12,Good Samaritan Clinic of West Volusia County,FL,428.0
Jasper,"$14,522.35",US,Pickens County,FQHC/Look-Alike,Thu Feb 13 2020,Tue May 05 2020,11,Good Samaritan Health and Wellness Center,GA,1034.0
New Port Richey,"$56,009.50",US,Pasco County,Free Clinic,Mon Jan 27 2020,Mon May 04 2020,10,Good Samaritan Health Clinic of Pasco,FL,853.0
Tulsa,"$81,455.74",US,Tulsa County,Free Clinic,Tue Mar 24 2020,Thu May 07 2020,4,Good Samaritan Health Services,OK,365.0
Nokomis,"$2,581.61",US,Sarasota County,Free Clinic,Wed Feb 12 2020,Thu May 07 2020,4,"Good Samaritan Pharmacy and Health Services, Inc.",FL,198.0
Corpus Christi,"$4,541.23",US,Nueces County,Free Clinic,Tue Feb 18 2020,Tue Mar 24 2020,6,Good Samaritan Rescue Mission,TX,359.0
Santa Maria,"$1,992.45",US,Santa Barbara County,Social Services,Wed Apr 29 2020,Wed Apr 29 2020,1,Good Samaritan Shelter,CA,392.0
Santa Maria,$508.73,US,Santa Barbara County,Social Services,Wed Apr 29 2020,Wed Apr 29 2020,1,Good Samaritan Shelter Administration,CA,50.0
Clinton,$664.60,US,Laurens County,Free Clinic,Thu Apr 30 2020,Thu Apr 30 2020,1,Good Shepherd Free Medical Clinic,SC,6.0
Clinton,"$3,241.29",US,Laurens County,Free Clinic,Tue Mar 03 2020,Wed May 06 2020,5,Good Shepherd Free Medical Clinic,SC,322.0
Ardmore,"$1,095.85",US,Carter County,Community Clinic,Mon May 04 2020,Mon May 04 2020,1,Good Shepherd Medical and Dental Foundation,OK,210.0
Memphis,"$45,770.96",US,Shelby County,Charitable Pharmacy,Mon Mar 16 2020,Mon May 04 2020,9,Good Shepherd Medication Management,TN,367.0
Oklahoma City,"$83,019.63",US,Oklahoma County,Free Clinic,Tue Jan 28 2020,Wed May 06 2020,18,Good Shepherd Ministries of Oklahoma Inc.,OK,816.0
Faison,$109.02,US,Duplin County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,"Goshen Medical Center, Inc.",NC,25.0
Corbin,"$1,095.83",US,Whitley County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Grace CHC - Falls Hwy,KY,198.0
Hyden,"$1,095.83",US,Leslie County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Grace CHC - Hyden,KY,198.0
Gray,"$21,365.01",US,Knox County,FQHC/Look-Alike,Mon Mar 02 2020,Thu May 07 2020,7,Grace CHC - Knox,KY,303.0
Elkin,$204.54,US,Surry County,Free Clinic,Thu Mar 19 2020,Fri Apr 10 2020,2,Grace Clinic of Yadkin Valley,NC,27.0
Gainesville,"$8,583.79",US,Alachua County,Charitable Pharmacy,Mon Jan 27 2020,Thu May 07 2020,12,Grace Healthcare Services Corp dba Grace Pharmacy,FL,311.0
Orlando,"$132,223.31",US,Orange County,Free Clinic,Mon Jan 27 2020,Thu May 07 2020,25,Grace Medical Home,FL,1398.0
Grapevine,"$1,908.30",US,Tarrant County,Community Clinic,Thu Mar 26 2020,Wed May 06 2020,4,Grace Outreach to Health Community Clinic,TX,289.0
Rexburg,"$19,613.34",US,Madison County,FQHC/Look-Alike,Fri Feb 07 2020,Thu May 07 2020,6,Grand Peaks Medical,ID,775.0
Atlanta,"$26,568.19",US,Fulton County,Community Clinic,Fri Jan 31 2020,Thu May 07 2020,9,Grant Park Clinic,GA,436.0
Oxford,"$9,044.75",US,Granville County,Public Health Department,Thu Apr 30 2020,Thu May 07 2020,4,Granville Vance Public Health Granville County Health Department,NC,218.0
Cadillac,"$1,204.85",US,Wexford County,FQHC/Look-Alike,Thu Mar 26 2020,Thu May 07 2020,2,Great Lakes Family Care,MI,223.0
Enid,$109.27,US,Garfield County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Great Salt Plains Health - Enid,OK,25.0
Brandywine,$109.02,US,Prince George's County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Greater Baden Medical Services,MD,25.0
Greenwood,"$2,008.00",US,Greenwood County,Free Clinic,Fri Jan 31 2020,Mon May 04 2020,9,Greater Greenwood United Ministry Free Medical Clinic,SC,114.0
Hartford,"$174,270.12",US,Hartford County,Other,Mon Feb 03 2020,Thu May 07 2020,11,"Greater Hartford Harm Reduction Coalition, Inc.",CT,1865.0
Hickory,"$28,390.91",US,Catawba County,Free Clinic,Tue Feb 18 2020,Fri Mar 20 2020,8,Greater Hickory Cooperative Christian Ministry Community Health Center,NC,107.0
Killeen,"$266,654.00",US,Bell County,Free Clinic,Wed Jan 29 2020,Wed May 06 2020,24,Greater Killeen Free Clinic,TX,1222.0
Methuen,"$2,431.41",US,Essex County,FQHC/Look-Alike,Mon Mar 16 2020,Wed May 06 2020,4,Greater Lawrence Family Health Center,MA,514.0
Meridian,"$1,204.88",US,Lauderdale County,FQHC/Look-Alike,Fri Apr 03 2020,Mon May 04 2020,2,Greater Meridian Health Clinic Inc.,MS,235.0
Woodbridge,"$2,157.25",US,Prince William County,FQHC/Look-Alike,Tue Feb 11 2020,Wed May 06 2020,5,Greater Prince William Community Health Center,VA,317.0
Denison,"$4,808.25",US,Grayson County,FQHC/Look-Alike,Fri Jan 31 2020,Thu Apr 02 2020,5,Greater Texoma Health Clinic,TX,96.0
Bartttesville,"$1,095.83",US,Osage County,Free Clinic,Thu May 07 2020,Thu May 07 2020,1,Green Country Free Clinic,OK,198.0
Green River,"$1,204.86",US,Emery County,FQHC/Look-Alike,Thu Mar 26 2020,Thu May 07 2020,2,Green River Medical Center,UT,235.0
Snow Hill,"$1,205.11",US,Greene County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,2,Greene County Health Care,NC,235.0
Snow Hill,"$26,951.12",US,Greene County,FQHC/Look-Alike,Mon Feb 03 2020,Thu May 07 2020,11,Greene County Health Care,NC,766.0
Greenville,"$1,095.85",US,Hunt County,FQHC/Look-Alike,Wed May 06 2020,Wed May 06 2020,1,Greenville Community Health Center,TX,210.0
Greenville,"$89,592.06",US,Greenville County,Free Clinic,Tue Jan 28 2020,Wed May 06 2020,21,Greenville Free Medical Clinic,SC,629.0
Derby,"$27,742.41",US,New Haven County,Hospital,Thu Apr 23 2020,Thu Apr 23 2020,1,Griffin Hospital,CT,69.0
Wichita,"$53,636.33",US,Sedgwick County,Other,Tue Jan 28 2020,Mon May 04 2020,18,Guadalupe Clinic,KS,264.0
Port  Arthur,"$59,639.77",US,Jefferson County,FQHC/Look-Alike,Tue Feb 18 2020,Mon May 04 2020,10,Gulf Coast Health Center,TX,1049.0
Chattanooga,$9.99,US,Hamilton County,Public Health Department,Thu Apr 02 2020,Thu Apr 02 2020,1,Hamilton County Health Dept,TN,1.0
Harrisburg,$109.27,US,Dauphin County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Hamilton Health Center,PA,25.0
Warner Robins,"$118,199.63",US,Houston County,Free Clinic,Tue Feb 18 2020,Mon May 04 2020,14,Hands of Grace Medical Clinic,GA,650.0
Stockbridge,"$78,580.08",US,Henry County,Free Clinic,Mon Feb 03 2020,Thu May 07 2020,12,Hands of Hope Clinic,GA,628.0
Yadkinville,"$11,354.15",US,Yadkin County,Free Clinic,Tue Jan 28 2020,Tue Apr 07 2020,4,Hands of Hope Medical Clinic,NC,37.0
Humble,"$1,204.85",US,Harris County,Free Clinic,Thu Mar 26 2020,Thu May 07 2020,2,"Hands Together Family Health Center, Inc",TX,225.0
