fips_code,State,Population,CountyName,StaffedAllBeds,StaffedICUBeds,LicensedAllBeds,AllBedOccupancyRate,ICUBedOccupancyRate,Population_20_plus,Population_65_plus,StaffedAllBedsPer1000People,StaffedAllBedsPer1000Adults20_plus,StaffedAllBedsPer1000Elderly65_plus,StaffedICUBedsPer1000People,StaffedICUBedsPer1000Adults20_plus,StaffedICUBedsPer1000Elderly65_plus,LicensedAllBedsPer1000People,LicensedAllBedsPer1000Adults20_plus,LicensedAllBedsPer1000Elderly65_plus
17033,IL,18807.0,Crawford,25.0,0.0,63.0,0.4,,14685.0,3557.0,1.329,1.702,7.028,0.0,0.0,0.0,3.35,4.29,17.712
17039,IL,15769.0,De Witt,15.0,0.0,25.0,0.08,,12070.0,3031.0,0.951,1.243,4.949,0.0,0.0,0.0,1.585,2.071,8.248
17037,IL,104143.0,DeKalb,192.0,16.0,192.0,0.45,,76587.0,13172.0,1.844,2.507,14.576,0.154,0.209,1.215,1.844,2.507,14.576
17043,IL,928589.0,DuPage,1636.0,241.0,1843.0,0.7,0.56,695227.0,143938.0,1.762,2.353,11.366,0.26,0.347,1.674,1.985,2.651,12.804
17045,IL,17360.0,Edgar,25.0,0.0,25.0,0.59,,13465.0,3777.0,1.44,1.857,6.619,0.0,0.0,0.0,1.44,1.857,6.619
17049,IL,34208.0,Effingham,133.0,10.0,133.0,0.32,0.45,25387.0,6043.0,3.888,5.239,22.009,0.292,0.394,1.655,3.888,5.239,22.009
17051,IL,21416.0,Fayette,29.0,4.0,110.0,0.29,0.03,16416.0,4066.0,1.354,1.767,7.132,0.187,0.244,0.984,5.136,6.701,27.054
17053,IL,13264.0,Ford,25.0,2.0,41.0,0.44,0.03,9934.0,2487.0,1.885,2.517,10.052,0.151,0.201,0.804,3.091,4.127,16.486
17055,IL,38701.0,Franklin,25.0,0.0,25.0,0.09,,29325.0,7932.0,0.646,0.853,3.152,0.0,0.0,0.0,0.646,0.853,3.152
17057,IL,34844.0,Fulton,43.0,5.0,87.0,0.47,0.44,27251.0,7187.0,1.234,1.578,5.983,0.143,0.183,0.696,2.497,3.193,12.105
17061,IL,13044.0,Greene,25.0,0.0,25.0,0.11,,10023.0,2551.0,1.917,2.494,9.8,0.0,0.0,0.0,1.917,2.494,9.8
17063,IL,50972.0,Grundy,89.0,8.0,89.0,0.46,0.89,36878.0,7173.0,1.746,2.413,12.408,0.157,0.217,1.115,1.746,2.413,12.408
17065,IL,8163.0,Hamilton,25.0,0.0,25.0,0.35,,6213.0,1783.0,3.063,4.024,14.021,0.0,0.0,0.0,3.063,4.024,14.021
17067,IL,17844.0,Hancock,18.0,0.0,18.0,0.31,,13773.0,4134.0,1.009,1.307,4.354,0.0,0.0,0.0,1.009,1.307,4.354
17069,IL,3910.0,Hardin,25.0,0.0,25.0,0.28,,3126.0,1005.0,6.394,7.997,24.876,0.0,0.0,0.0,6.394,7.997,24.876
17073,IL,49090.0,Henry,50.0,3.0,86.0,0.26,0.02,37046.0,9981.0,1.019,1.35,5.01,0.061,0.081,0.301,1.752,2.321,8.616
17075,IL,27604.0,Iroquois,25.0,0.0,25.0,0.16,,21027.0,5952.0,0.906,1.189,4.2,0.0,0.0,0.0,0.906,1.189,4.2
17077,IL,57419.0,Jackson,192.0,21.0,192.0,0.6,0.79,44084.0,9017.0,3.344,4.355,21.293,0.366,0.476,2.329,3.344,4.355,21.293
17081,IL,37820.0,Jefferson,171.0,22.0,181.0,0.5,0.33,28678.0,7239.0,4.521,5.963,23.622,0.582,0.767,3.039,4.786,6.311,25.003
17083,IL,21847.0,Jersey,46.0,4.0,65.0,0.15,0.21,16801.0,4260.0,2.106,2.738,10.798,0.183,0.238,0.939,2.975,3.869,15.258
17085,IL,21366.0,Jo Daviess,25.0,0.0,25.0,0.25,,16958.0,6004.0,1.17,1.474,4.164,0.0,0.0,0.0,1.17,1.474,4.164
17089,IL,534216.0,Kane,923.0,103.0,1100.0,0.54,0.55,384110.0,73009.0,1.728,2.403,12.642,0.193,0.268,1.411,2.059,2.864,15.067
17091,IL,110024.0,Kankakee,460.0,56.0,500.0,0.43,0.55,81240.0,18550.0,4.181,5.662,24.798,0.509,0.689,3.019,4.544,6.155,26.954
17095,IL,50112.0,Knox,177.0,18.0,254.0,0.3,0.37,38859.0,10820.0,3.532,4.555,16.359,0.359,0.463,1.664,5.069,6.536,23.475
17099,IL,109430.0,LaSalle,164.0,13.0,262.0,0.38,0.36,83466.0,20717.0,1.499,1.965,7.916,0.119,0.156,0.628,2.394,3.139,12.647
17097,IL,700832.0,Lake,712.0,96.0,1009.0,0.61,0.6,510293.0,99810.0,1.016,1.395,7.134,0.137,0.188,0.962,1.44,1.977,10.109
17101,IL,15765.0,Lawrence,25.0,0.0,25.0,0.21,,12524.0,2748.0,1.586,1.996,9.098,0.0,0.0,0.0,1.586,1.996,9.098
17103,IL,34223.0,Lee,66.0,6.0,80.0,0.35,0.69,26794.0,6708.0,1.929,2.463,9.839,0.175,0.224,0.894,2.338,2.986,11.926
17105,IL,35761.0,Livingston,42.0,5.0,42.0,0.43,0.62,27328.0,6868.0,1.174,1.537,6.115,0.14,0.183,0.728,1.174,1.537,6.115
17107,IL,28925.0,Logan,25.0,0.0,25.0,0.46,,22448.0,5285.0,0.864,1.114,4.73,0.0,0.0,0.0,0.864,1.114,4.73
17115,IL,104712.0,Macon,333.0,65.0,431.0,0.5,0.63,78823.0,20960.0,3.18,4.225,15.887,0.621,0.825,3.101,4.116,5.468,20.563
17117,IL,45313.0,Macoupin,50.0,0.0,50.0,0.22,,34659.0,9006.0,1.103,1.443,5.552,0.0,0.0,0.0,1.103,1.443,5.552
17119,IL,264461.0,Madison,628.0,58.0,904.0,0.4,0.36,200643.0,45485.0,2.375,3.13,13.807,0.219,0.289,1.275,3.418,4.506,19.875
17121,IL,37620.0,Marion,107.0,9.0,149.0,0.43,0.45,28157.0,7408.0,2.844,3.8,14.444,0.239,0.32,1.215,3.961,5.292,20.113
17125,IL,13565.0,Mason,25.0,0.0,25.0,0.12,,10462.0,3011.0,1.843,2.39,8.303,0.0,0.0,0.0,1.843,2.39,8.303
17127,IL,14080.0,Massac,25.0,0.0,25.0,0.4,,10702.0,2957.0,1.776,2.336,8.455,0.0,0.0,0.0,1.776,2.336,8.455
17109,IL,29955.0,McDonough,45.0,7.0,60.0,0.34,0.28,22918.0,5284.0,1.502,1.964,8.516,0.234,0.305,1.325,2.003,2.618,11.355
17111,IL,308570.0,McHenry,277.0,33.0,462.0,0.62,0.07,228548.0,45024.0,0.898,1.212,6.152,0.107,0.144,0.733,1.497,2.021,10.261
17113,IL,172828.0,McLean,343.0,30.0,370.0,0.48,0.72,127288.0,22860.0,1.985,2.695,15.004,0.174,0.236,1.312,2.141,2.907,16.185
17131,IL,15601.0,Mercer,22.0,0.0,22.0,0.12,,11947.0,3380.0,1.41,1.841,6.509,0.0,0.0,0.0,1.41,1.841,6.509
17135,IL,28601.0,Montgomery,50.0,0.0,50.0,0.38,,22312.0,5764.0,1.748,2.241,8.675,0.0,0.0,0.0,1.748,2.241,8.675
17137,IL,33976.0,Morgan,93.0,9.0,131.0,0.33,0.37,26513.0,6799.0,2.737,3.508,13.678,0.265,0.339,1.324,3.856,4.941,19.268
17141,IL,50923.0,Ogle,17.0,4.0,17.0,0.17,0.0,38310.0,9547.0,0.334,0.444,1.781,0.079,0.104,0.419,0.334,0.444,1.781
17143,IL,180621.0,Peoria,986.0,107.0,1226.0,0.7,0.62,133200.0,30816.0,5.459,7.402,31.996,0.592,0.803,3.472,6.788,9.204,39.785
17145,IL,21174.0,Perry,25.0,0.0,50.0,0.23,,16562.0,3945.0,1.181,1.509,6.337,0.0,0.0,0.0,2.361,3.019,12.674
17147,IL,16396.0,Piatt,16.0,0.0,16.0,0.3,,12369.0,3174.0,0.976,1.294,5.041,0.0,0.0,0.0,0.976,1.294,5.041
17149,IL,15611.0,Pike,25.0,0.0,35.0,0.11,,11795.0,3271.0,1.601,2.12,7.643,0.0,0.0,0.0,2.242,2.967,10.7
17157,IL,32106.0,Randolph,75.0,0.0,75.0,0.32,,25294.0,5972.0,2.336,2.965,12.559,0.0,0.0,0.0,2.336,2.965,12.559
17159,IL,15763.0,Richland,47.0,8.0,134.0,0.29,0.13,11806.0,3228.0,2.982,3.981,14.56,0.508,0.678,2.478,8.501,11.35,41.512
17161,IL,143477.0,Rock Island,442.0,58.0,472.0,0.38,0.64,107855.0,27672.0,3.081,4.098,15.973,0.404,0.538,2.096,3.29,4.376,17.057
17165,IL,23906.0,Saline,65.0,0.0,102.0,0.31,,18221.0,4845.0,2.719,3.567,13.416,0.0,0.0,0.0,4.267,5.598,21.053
17167,IL,195348.0,Sangamon,907.0,93.0,1062.0,0.69,0.75,147605.0,34887.0,4.643,6.145,25.998,0.476,0.63,2.666,5.436,7.195,30.441
17169,IL,6907.0,Schuyler,22.0,0.0,22.0,0.16,,5527.0,1574.0,3.185,3.98,13.977,0.0,0.0,0.0,3.185,3.98,13.977
17173,IL,21741.0,Shelby,30.0,0.0,30.0,0.12,,16674.0,4897.0,1.38,1.799,6.126,0.0,0.0,0.0,1.38,1.799,6.126
17163,IL,261059.0,St. Clair,428.0,26.0,707.0,0.5,0.52,194125.0,41261.0,1.639,2.205,10.373,0.1,0.134,0.63,2.708,3.642,17.135
17177,IL,44753.0,Stephenson,100.0,8.0,100.0,0.39,0.46,34293.0,10172.0,2.234,2.916,9.831,0.179,0.233,0.786,2.234,2.916,9.831
17179,IL,132328.0,Tazewell,132.0,8.0,132.0,0.22,0.29,99729.0,24831.0,0.998,1.324,5.316,0.06,0.08,0.322,0.998,1.324,5.316
17181,IL,16841.0,Union,25.0,0.0,47.0,0.25,,12967.0,3597.0,1.484,1.928,6.95,0.0,0.0,0.0,2.791,3.625,13.066
17183,IL,76806.0,Vermilion,179.0,12.0,419.0,0.25,0.42,57032.0,14856.0,2.331,3.139,12.049,0.156,0.21,0.808,5.455,7.347,28.204
17185,IL,11549.0,Wabash,25.0,4.0,25.0,0.27,0.04,8704.0,2387.0,2.165,2.872,10.473,0.346,0.46,1.676,2.165,2.872,10.473
17187,IL,17032.0,Warren,23.0,0.0,23.0,0.17,,12558.0,3327.0,1.35,1.832,6.913,0.0,0.0,0.0,1.35,1.832,6.913
17189,IL,13995.0,Washington,22.0,0.0,50.0,0.22,,10733.0,2815.0,1.572,2.05,7.815,0.0,0.0,0.0,3.573,4.659,17.762
17191,IL,16332.0,Wayne,25.0,4.0,55.0,0.18,0.15,12296.0,3517.0,1.531,2.033,7.108,0.245,0.325,1.137,3.368,4.473,15.638
17195,IL,55626.0,Whiteside,121.0,9.0,123.0,0.38,0.42,42178.0,11600.0,2.175,2.869,10.431,0.162,0.213,0.776,2.211,2.916,10.603
17197,IL,692310.0,Will,750.0,97.0,923.0,0.6,0.63,501388.0,90406.0,1.083,1.496,8.296,0.14,0.193,1.073,1.333,1.841,10.209
17199,IL,67056.0,Williamson,294.0,26.0,327.0,0.5,0.39,51190.0,12713.0,4.384,5.743,23.126,0.388,0.508,2.045,4.877,6.388,25.722
17201,IL,284081.0,Winnebago,884.0,90.0,940.0,0.59,0.58,211006.0,49819.0,3.112,4.189,17.744,0.317,0.427,1.807,3.309,4.455,18.868
17203,IL,38463.0,Woodford,25.0,0.0,25.0,0.13,,28219.0,6960.0,0.65,0.886,3.592,0.0,0.0,0.0,0.65,0.886,3.592
18001,IN,35636.0,Adams,25.0,4.0,25.0,0.65,0.4,23599.0,5524.0,0.702,1.059,4.526,0.112,0.169,0.724,0.702,1.059,4.526
18003,IN,375351.0,Allen,1344.0,170.0,1387.0,0.66,0.73,269581.0,54718.0,3.581,4.986,24.562,0.453,0.631,3.107,3.695,5.145,25.348
18005,IN,82753.0,Bartholomew,211.0,17.0,225.0,0.43,0.51,61351.0,13487.0,2.55,3.439,15.645,0.205,0.277,1.26,2.719,3.667,16.683
18009,IN,11930.0,Blackford,15.0,0.0,15.0,0.4,,9083.0,2580.0,1.257,1.651,5.814,0.0,0.0,0.0,1.257,1.651,5.814
18011,IN,66999.0,Boone,68.0,8.0,68.0,0.33,0.6,47763.0,8954.0,1.015,1.424,7.594,0.119,0.167,0.893,1.015,1.424,7.594
18017,IN,37955.0,Cass,60.0,5.0,60.0,0.38,0.23,28315.0,6753.0,1.581,2.119,8.885,0.132,0.177,0.74,1.581,2.119,8.885
18019,IN,117360.0,Clark,299.0,22.0,299.0,0.61,,88600.0,18524.0,2.548,3.375,16.141,0.187,0.248,1.188,2.548,3.375,16.141
18021,IN,26170.0,Clay,25.0,0.0,25.0,0.07,,19618.0,4675.0,0.955,1.274,5.348,0.0,0.0,0.0,0.955,1.274,5.348
18023,IN,32250.0,Clinton,25.0,0.0,25.0,0.16,,23056.0,5379.0,0.775,1.084,4.648,0.0,0.0,0.0,0.775,1.084,4.648
18027,IN,33147.0,Daviess,42.0,5.0,42.0,0.32,0.39,22653.0,5080.0,1.267,1.854,8.268,0.151,0.221,0.984,1.267,1.854,8.268
18033,IN,43226.0,DeKalb,37.0,8.0,53.0,0.48,0.38,31792.0,7019.0,0.856,1.164,5.271,0.185,0.252,1.14,1.226,1.667,7.551
18029,IN,49568.0,Dearborn,102.0,8.0,102.0,0.38,0.66,37343.0,8779.0,2.058,2.731,11.619,0.161,0.214,0.911,2.058,2.731,11.619
18031,IN,26794.0,Decatur,25.0,0.0,25.0,0.44,,19646.0,4485.0,0.933,1.273,5.574,0.0,0.0,0.0,0.933,1.273,5.574
18035,IN,114772.0,Delaware,352.0,36.0,368.0,0.69,0.76,87265.0,19672.0,3.067,4.034,17.893,0.314,0.413,1.83,3.206,4.217,18.707
18037,IN,42565.0,Dubois,111.0,26.0,111.0,0.37,0.47,31338.0,7430.0,2.608,3.542,14.939,0.611,0.83,3.499,2.608,3.542,14.939
18039,IN,205560.0,Elkhart,338.0,35.0,338.0,0.56,0.63,143731.0,30282.0,1.644,2.352,11.162,0.17,0.244,1.156,1.644,2.352,11.162
18041,IN,23047.0,Fayette,45.0,20.0,99.0,0.21,0.02,17561.0,4700.0,1.953,2.562,9.574,0.868,1.139,4.255,4.296,5.637,21.064
18043,IN,77781.0,Floyd,269.0,16.0,280.0,0.63,,58410.0,12549.0,3.458,4.605,21.436,0.206,0.274,1.275,3.6,4.794,22.313
18049,IN,20092.0,Fulton,25.0,4.0,25.0,0.43,0.46,14934.0,3920.0,1.244,1.674,6.378,0.199,0.268,1.02,1.244,1.674,6.378
18051,IN,33452.0,Gibson,25.0,5.0,25.0,0.17,0.04,24865.0,5876.0,0.747,1.005,4.255,0.149,0.201,0.851,0.747,1.005,4.255
18053,IN,65936.0,Grant,347.0,19.0,347.0,0.5,0.54,49690.0,12674.0,5.263,6.983,27.379,0.288,0.382,1.499,5.263,6.983,27.379
18055,IN,32006.0,Greene,25.0,5.0,25.0,0.3,0.11,24338.0,6248.0,0.781,1.027,4.001,0.156,0.205,0.8,0.781,1.027,4.001
18057,IN,330086.0,Hamilton,570.0,25.0,570.0,0.44,0.44,233319.0,40862.0,1.727,2.443,13.949,0.076,0.107,0.612,1.727,2.443,13.949
18059,IN,76351.0,Hancock,61.0,24.0,61.0,0.36,0.54,56797.0,12405.0,0.799,1.074,4.917,0.314,0.423,1.935,0.799,1.074,4.917
18061,IN,40350.0,Harrison,25.0,4.0,25.0,0.62,0.22,30402.0,7142.0,0.62,0.822,3.5,0.099,0.132,0.56,0.62,0.822,3.5
18063,IN,167009.0,Hendricks,260.0,39.0,260.0,0.55,0.67,121324.0,23141.0,1.557,2.143,11.235,0.234,0.321,1.685,1.557,2.143,11.235
18065,IN,48271.0,Henry,48.0,10.0,48.0,0.49,0.42,37331.0,9134.0,0.994,1.286,5.255,0.207,0.268,1.095,0.994,1.286,5.255
18067,IN,82366.0,Howard,250.0,21.0,250.0,0.43,0.47,61955.0,16056.0,3.035,4.035,15.571,0.255,0.339,1.308,3.035,4.035,15.571
18069,IN,36240.0,Huntington,36.0,0.0,36.0,0.38,,27364.0,6230.0,0.993,1.316,5.778,0.0,0.0,0.0,0.993,1.316,5.778
18071,IN,44111.0,Jackson,91.0,7.0,91.0,0.3,0.41,32340.0,7218.0,2.063,2.814,12.607,0.159,0.216,0.97,2.063,2.814,12.607
18073,IN,33370.0,Jasper,25.0,4.0,25.0,0.17,0.15,24615.0,5872.0,0.749,1.016,4.257,0.12,0.163,0.681,0.749,1.016,4.257
18075,IN,20764.0,Jay,25.0,0.0,25.0,0.25,,14974.0,3711.0,1.204,1.67,6.737,0.0,0.0,0.0,1.204,1.67,6.737
18077,IN,32208.0,Jefferson,238.0,6.0,238.0,0.6,0.65,24697.0,5796.0,7.389,9.637,41.063,0.186,0.243,1.035,7.389,9.637,41.063
18079,IN,27611.0,Jennings,25.0,0.0,25.0,0.07,,20653.0,4539.0,0.905,1.21,5.508,0.0,0.0,0.0,0.905,1.21,5.508
18081,IN,156225.0,Johnson,195.0,6.0,195.0,0.5,0.22,113903.0,22769.0,1.248,1.712,8.564,0.038,0.053,0.264,1.248,1.712,8.564
18083,IN,36895.0,Knox,99.0,30.0,99.0,0.58,0.65,27334.0,6582.0,2.683,3.622,15.041,0.813,1.098,4.558,2.683,3.622,15.041
18085,IN,79344.0,Kosciusko,72.0,14.0,88.0,0.35,0.25,58433.0,13274.0,0.907,1.232,5.424,0.176,0.24,1.055,1.109,1.506,6.63
18087,IN,39330.0,LaGrange,25.0,0.0,25.0,0.37,,25443.0,5363.0,0.636,0.983,4.662,0.0,0.0,0.0,0.636,0.983,4.662
18091,IN,110007.0,LaPorte,278.0,34.0,279.0,0.38,0.48,84110.0,19692.0,2.527,3.305,14.117,0.309,0.404,1.727,2.536,3.317,14.168
18089,IN,484411.0,Lake,1999.0,188.0,1999.0,0.53,0.56,359225.0,80104.0,4.127,5.565,24.955,0.388,0.523,2.347,4.127,5.565,24.955
18093,IN,45668.0,Lawrence,50.0,6.0,50.0,0.32,0.41,34768.0,9142.0,1.095,1.438,5.469,0.131,0.173,0.656,1.095,1.438,5.469
18095,IN,129641.0,Madison,303.0,38.0,325.0,0.48,0.52,98403.0,23714.0,2.337,3.079,12.777,0.293,0.386,1.602,2.507,3.303,13.705
18097,IN,954670.0,Marion,4095.0,453.0,4310.0,0.67,0.76,697034.0,120358.0,4.289,5.875,34.023,0.475,0.65,3.764,4.515,6.183,35.81
18099,IN,46248.0,Marshall,157.0,7.0,157.0,0.58,0.5,33550.0,8261.0,3.395,4.68,19.005,0.151,0.209,0.847,3.395,4.68,19.005
18103,IN,35567.0,Miami,25.0,4.0,25.0,0.36,0.21,27289.0,6289.0,0.703,0.916,3.975,0.112,0.147,0.636,0.703,0.916,3.975
18105,IN,146917.0,Monroe,357.0,38.0,357.0,0.61,0.62,112712.0,19249.0,2.43,3.167,18.546,0.259,0.337,1.974,2.43,3.167,18.546
18107,IN,38346.0,Montgomery,29.0,5.0,29.0,0.28,0.24,28470.0,6874.0,0.756,1.019,4.219,0.13,0.176,0.727,0.756,1.019,4.219
18109,IN,70116.0,Morgan,83.0,10.0,175.0,0.25,,52649.0,11874.0,1.184,1.576,6.99,0.143,0.19,0.842,2.496,3.324,14.738
18113,IN,47532.0,Noble,31.0,0.0,31.0,0.45,,34781.0,7625.0,0.652,0.891,4.066,0.0,0.0,0.0,0.652,0.891,4.066
18117,IN,19489.0,Orange,24.0,0.0,24.0,0.1,,14618.0,3808.0,1.231,1.642,6.303,0.0,0.0,0.0,1.231,1.642,6.303
18123,IN,19102.0,Perry,25.0,4.0,25.0,0.34,0.09,14722.0,3590.0,1.309,1.698,6.964,0.209,0.272,1.114,1.309,1.698,6.964
18127,IN,169594.0,Porter,238.0,32.0,292.0,0.65,0.52,127632.0,27803.0,1.403,1.865,8.56,0.189,0.251,1.151,1.722,2.288,10.502
18131,IN,12469.0,Pulaski,25.0,0.0,25.0,0.37,,9421.0,2443.0,2.005,2.654,10.233,0.0,0.0,0.0,2.005,2.654,10.233
18133,IN,37779.0,Putnam,25.0,6.0,25.0,0.28,0.07,28746.0,6263.0,0.662,0.87,3.992,0.159,0.209,0.958,0.662,0.87,3.992
18135,IN,24851.0,Randolph,25.0,0.0,25.0,0.17,,18585.0,5045.0,1.006,1.345,4.955,0.0,0.0,0.0,1.006,1.345,4.955
18137,IN,28523.0,Ripley,25.0,7.0,25.0,0.62,0.08,21093.0,5085.0,0.876,1.185,4.916,0.245,0.332,1.377,0.876,1.185,4.916
18139,IN,16663.0,Rush,25.0,0.0,25.0,0.14,,12496.0,3056.0,1.5,2.001,8.181,0.0,0.0,0.0,1.5,2.001,8.181
18143,IN,23878.0,Scott,25.0,4.0,25.0,0.33,0.09,17971.0,3975.0,1.047,1.391,6.289,0.168,0.223,1.006,1.047,1.391,6.289
18141,IN,270771.0,St. Joseph,703.0,74.0,879.0,0.69,0.54,197595.0,42783.0,2.596,3.558,16.432,0.273,0.375,1.73,3.246,4.448,20.546
18149,IN,22935.0,Starke,15.0,1.0,15.0,0.22,0.0,17213.0,4266.0,0.654,0.871,3.516,0.044,0.058,0.234,0.654,0.871,3.516
18151,IN,34586.0,Steuben,25.0,2.0,25.0,0.49,0.18,26363.0,6983.0,0.723,0.948,3.58,0.058,0.076,0.286,0.723,0.948,3.58
18153,IN,20690.0,Sullivan,25.0,4.0,25.0,0.29,0.12,16251.0,3718.0,1.208,1.538,6.724,0.193,0.246,1.076,1.208,1.538,6.724
18157,IN,193048.0,Tippecanoe,477.0,30.0,779.0,0.65,0.64,141133.0,22471.0,2.471,3.38,21.227,0.155,0.213,1.335,4.035,5.52,34.667
18159,IN,15128.0,Tipton,25.0,0.0,25.0,0.31,,11643.0,3156.0,1.653,2.147,7.921,0.0,0.0,0.0,1.653,2.147,7.921
18163,IN,180974.0,Vanderburgh,1094.0,151.0,1262.0,0.57,0.62,136831.0,30573.0,6.045,7.995,35.783,0.834,1.104,4.939,6.973,9.223,41.278
18165,IN,15479.0,Vermillion,25.0,6.0,25.0,0.2,0.14,11728.0,3102.0,1.615,2.132,8.059,0.388,0.512,1.934,1.615,2.132,8.059
18167,IN,107386.0,Vigo,413.0,54.0,449.0,0.54,0.47,81214.0,17517.0,3.846,5.085,23.577,0.503,0.665,3.083,4.181,5.529,25.632
18169,IN,31280.0,Wabash,0.0,0.0,25.0,,,23720.0,6526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,1.054,3.831
18171,IN,8263.0,Warren,16.0,0.0,16.0,0.35,,6243.0,1671.0,1.936,2.563,9.575,0.0,0.0,0.0,1.936,2.563,9.575
18173,IN,62567.0,Warrick,171.0,24.0,171.0,0.67,0.83,46269.0,10947.0,2.733,3.696,15.621,0.384,0.519,2.192,2.733,3.696,15.621
18175,IN,27943.0,Washington,25.0,0.0,25.0,0.05,,20957.0,4766.0,0.895,1.193,5.245,0.0,0.0,0.0,0.895,1.193,5.245
18177,IN,65936.0,Wayne,376.0,30.0,376.0,0.74,0.48,49730.0,12631.0,5.702,7.561,29.768,0.455,0.603,2.375,5.702,7.561,29.768
18179,IN,28206.0,Wells,62.0,7.0,62.0,0.21,0.2,20654.0,5164.0,2.198,3.002,12.006,0.248,0.339,1.356,2.198,3.002,12.006
18181,IN,24133.0,White,25.0,0.0,25.0,0.24,,17941.0,4854.0,1.036,1.393,5.15,0.0,0.0,0.0,1.036,1.393,5.15
18183,IN,34074.0,Whitley,30.0,0.0,30.0,0.46,,25493.0,6124.0,0.88,1.177,4.899,0.0,0.0,0.0,0.88,1.177,4.899
20001,KS,12444.0,Allen,25.0,0.0,25.0,0.36,,9244.0,2577.0,2.009,2.704,9.701,0.0,0.0,0.0,2.009,2.704,9.701
20003,KS,7878.0,Anderson,12.0,0.0,12.0,0.39,,5708.0,1676.0,1.523,2.102,7.16,0.0,0.0,0.0,1.523,2.102,7.16
20005,KS,16193.0,Atchison,25.0,4.0,25.0,0.41,0.27,11600.0,2779.0,1.544,2.155,8.996,0.247,0.345,1.439,1.544,2.155,8.996
20007,KS,4472.0,Barber,32.0,0.0,35.0,0.62,,3373.0,1027.0,7.156,9.487,31.159,0.0,0.0,0.0,7.826,10.377,34.08
20009,KS,26111.0,Barton,76.0,4.0,81.0,0.35,0.0,19226.0,5018.0,2.911,3.953,15.145,0.153,0.208,0.797,3.102,4.213,16.142
20011,KS,14653.0,Bourbon,45.0,0.0,61.0,0.12,,10430.0,2889.0,3.071,4.314,15.576,0.0,0.0,0.0,4.163,5.849,21.115
20013,KS,9598.0,Brown,40.0,0.0,50.0,0.31,,6976.0,1968.0,4.168,5.734,20.325,0.0,0.0,0.0,5.209,7.167,25.407
20015,KS,66765.0,Butler,108.0,16.0,126.0,0.42,0.32,47812.0,10129.0,1.618,2.259,10.662,0.24,0.335,1.58,1.887,2.635,12.44
20019,KS,3309.0,Chautauqua,17.0,0.0,25.0,0.09,,2575.0,885.0,5.138,6.602,19.209,0.0,0.0,0.0,7.555,9.709,28.249
20021,KS,20015.0,Cherokee,46.0,0.0,61.0,0.21,,14965.0,3863.0,2.298,3.074,11.908,0.0,0.0,0.0,3.048,4.076,15.791
20023,KS,2660.0,Cheyenne,16.0,0.0,16.0,0.19,,2035.0,717.0,6.015,7.862,22.315,0.0,0.0,0.0,6.015,7.862,22.315
20025,KS,2005.0,Clark,14.0,0.0,63.0,0.28,,1476.0,440.0,6.983,9.485,31.818,0.0,0.0,0.0,31.421,42.683,143.182
20027,KS,7997.0,Clay,17.0,0.0,25.0,0.64,,5961.0,1838.0,2.126,2.852,9.249,0.0,0.0,0.0,3.126,4.194,13.602
20029,KS,8729.0,Cloud,22.0,0.0,25.0,0.21,,6432.0,1885.0,2.52,3.42,11.671,0.0,0.0,0.0,2.864,3.887,13.263
20031,KS,8233.0,Coffey,25.0,0.0,25.0,0.19,,6266.0,1766.0,3.037,3.99,14.156,0.0,0.0,0.0,3.037,3.99,14.156
20033,KS,1748.0,Comanche,12.0,0.0,12.0,0.2,,1294.0,447.0,6.865,9.274,26.846,0.0,0.0,0.0,6.865,9.274,26.846
20035,KS,35218.0,Cowley,53.0,4.0,74.0,0.37,0.21,25720.0,6420.0,1.505,2.061,8.255,0.114,0.156,0.623,2.101,2.877,11.526
20037,KS,39019.0,Crawford,89.0,12.0,100.0,0.35,0.41,28789.0,6055.0,2.281,3.091,14.699,0.308,0.417,1.982,2.563,3.474,16.515
20039,KS,2871.0,Decatur,21.0,0.0,21.0,0.15,,2258.0,808.0,7.315,9.3,25.99,0.0,0.0,0.0,7.315,9.3,25.99
20041,KS,18717.0,Dickinson,34.0,0.0,50.0,0.39,,13868.0,3698.0,1.817,2.452,9.194,0.0,0.0,0.0,2.671,3.605,13.521
20045,KS,121436.0,Douglas,110.0,10.0,148.0,0.51,0.25,92292.0,14954.0,0.906,1.192,7.356,0.082,0.108,0.669,1.219,1.604,9.897
20047,KS,2849.0,Edwards,12.0,0.0,12.0,0.44,,2123.0,606.0,4.212,5.652,19.802,0.0,0.0,0.0,4.212,5.652,19.802
20051,KS,28710.0,Ellis,149.0,34.0,194.0,0.4,0.46,21335.0,4416.0,5.19,6.984,33.741,1.184,1.594,7.699,6.757,9.093,43.931
20053,KS,6196.0,Ellsworth,18.0,0.0,20.0,0.27,,4965.0,1297.0,2.905,3.625,13.878,0.0,0.0,0.0,3.228,4.028,15.42
20055,KS,36611.0,Finney,90.0,8.0,100.0,0.44,0.54,24305.0,4034.0,2.458,3.703,22.31,0.219,0.329,1.983,2.731,4.114,24.789
20057,KS,33888.0,Ford,60.0,10.0,99.0,0.23,0.24,22618.0,3792.0,1.771,2.653,15.823,0.295,0.442,2.637,2.921,4.377,26.108
20059,KS,25631.0,Franklin,47.0,5.0,47.0,0.25,0.05,18789.0,4262.0,1.834,2.501,11.028,0.195,0.266,1.173,1.834,2.501,11.028
